Step,Agent,X,Y
93,drone_1,14.548,14.063
93,drone_2,12.334,13.840
93,drone_3,15.234,13.786
93,drone_4,13.899,13.445
93,drone_5,12.893,15.828
93,drone_6,11.427,14.168
93,drone_7,11.555,13.284
93,drone_8,12.955,14.263
93,drone_9,13.495,12.403
94,drone_0,12.770,15.089
94,drone_1,14.444,14.168
94,drone_2,12.206,13.839
94,drone_3,15.074,13.850
94,drone_4,13.801,13.327
94,drone_5,12.931,15.813
94,drone_6,11.342,14.047
94,drone_7,11.603,13.144
94,drone_8,12.947,14.324
94,drone_9,13.449,12.448
95,drone_0,12.634,15.028
95,drone_1,14.322,14.289
95,drone_2,12.179,13.920
95,drone_3,14.924,13.935
95,drone_4,13.768,13.308
95,drone_5,12.895,15.733
95,drone_6,11.246,13.933
95,drone_7,11.571,12.999
95,drone_8,12.839,14.379
95,drone_9,13.331,12.398
96,drone_0,12.496,14.975
96,drone_1,14.178,14.384
96,drone_2,12.051,13.901
96,drone_3,14.752,13.924
96,drone_4,13.636,13.189
96,drone_5,12.924,15.630
96,drone_6,11.200,13.793
96,drone_7,11.635,12.839
96,drone_8,12.831,14.333
96,drone_9,13.290,12.402
97,drone_0,12.368,14.901
97,drone_1,14.040,14.487
97,drone_2,12.024,13.813
97,drone_3,14.680,13.816
97,drone_4,13.551,13.170
97,drone_5,12.882,15.463
97,drone_6,11.105,13.649
97,drone_7,11.611,12.669
97,drone_8,12.743,14.214
97,drone_9,13.238,12.326
98,drone_0,12.222,14.872
98,drone_1,13.876,14.539
98,drone_2,11.941,13.691
98,drone_3,14.544,13.670
98,drone_4,13.426,13.053
98,drone_5,12.923,15.296
98,drone_6,11.109,13.477
98,drone_7,11.631,12.501
98,drone_8,12.751,14.066
98,drone_9,13.287,12.333
99,drone_0,12.121,14.765
99,drone_1,13.709,14.650
99,drone_2,11.869,13.561
99,drone_3,14.409,13.523
99,drone_4,13.371,12.889
99,drone_5,12.902,15.125
99,drone_6,11.050,13.315
99,drone_7,11.582,12.337
99,drone_8,12.691,13.905
99,drone_9,13.406,12.241
100,drone_0,11.994,14.647
100,drone_1,13.643,14.676
100,drone_2,11.832,13.418
100,drone_3,14.373,13.476
100,drone_4,13.303,12.826
100,drone_5,12.832,14.968
100,drone_6,10.938,13.185
100,drone_7,11.589,12.195
100,drone_8,12.538,13.841
100,drone_9,13.497,12.095
101,drone_0,11.941,14.630
101,drone_1,13.676,14.743
101,drone_2,11.808,13.272
101,drone_3,14.272,13.513
101,drone_4,13.208,12.863
101,drone_5,12.805,14.822
101,drone_6,10.926,13.154
101,drone_7,11.613,12.154
101,drone_8,12.420,13.752
101,drone_9,13.663,12.050
102,drone_0,11.832,14.638
102,drone_1,13.610,14.761
102,drone_2,11.741,13.139
102,drone_3,14.090,13.595
102,drone_4,13.147,12.946
102,drone_5,12.805,14.674
102,drone_6,10.813,13.113
102,drone_7,11.604,12.050
102,drone_8,12.307,13.656
102,drone_9,13.859,12.091
103,drone_0,11.757,14.728
103,drone_1,13.469,14.861
103,drone_2,11.702,12.996
103,drone_3,13.891,13.579
103,drone_4,13.031,12.945
103,drone_5,12.738,14.515
103,drone_6,10.684,12.999
103,drone_7,11.523,11.898
103,drone_8,12.199,13.555
103,drone_9,14.059,12.101
104,drone_0,11.618,14.872
104,drone_1,13.317,14.941
104,drone_2,11.616,12.847
104,drone_3,13.767,13.663
104,drone_4,13.015,12.897
104,drone_5,12.603,14.409
104,drone_6,10.661,12.829
104,drone_7,11.539,11.726
104,drone_8,12.098,13.446
104,drone_9,14.219,12.160
105,drone_0,11.522,15.047
105,drone_1,13.164,15.019
105,drone_2,11.627,12.699
105,drone_3,13.576,13.721
105,drone_4,12.985,12.749
105,drone_5,12.473,14.296
105,drone_6,10.717,12.666
105,drone_7,11.558,11.555
105,drone_8,11.997,13.338
105,drone_9,14.311,12.216
106,drone_0,11.525,15.137
106,drone_1,13.002,15.080
106,drone_2,11.674,12.559
106,drone_3,13.376,13.709
106,drone_4,12.909,12.564
106,drone_5,12.347,14.179
106,drone_6,10.805,12.518
106,drone_7,11.544,11.404
106,drone_8,11.969,13.193
106,drone_9,14.304,12.371
107,drone_0,11.576,15.126
107,drone_1,12.815,15.041
107,drone_2,11.642,12.414
107,drone_3,13.276,13.636
107,drone_4,12.895,12.364
107,drone_5,12.223,14.060
107,drone_6,10.797,12.346
107,drone_7,11.613,11.216
107,drone_8,11.922,13.052
107,drone_9,14.331,12.426
108,drone_0,11.698,15.016
108,drone_1,12.727,14.902
108,drone_2,11.682,12.272
108,drone_3,13.277,13.639
108,drone_4,12.912,12.265
108,drone_5,12.192,14.004
108,drone_6,10.852,12.183
108,drone_7,11.710,11.128
108,drone_8,11.955,12.907
108,drone_9,14.272,12.559
109,drone_0,11.720,14.974
109,drone_1,12.739,14.863
109,drone_2,11.709,12.126
109,drone_3,13.377,13.664
109,drone_4,12.953,12.265
109,drone_5,12.172,13.928
109,drone_6,10.899,12.017
109,drone_7,11.882,11.139
109,drone_8,12.043,12.760
109,drone_9,14.312,12.722
110,drone_0,11.641,14.933
110,drone_1,12.835,14.813
110,drone_2,11.788,12.080
110,drone_3,13.429,13.701
110,drone_4,12.957,12.318
110,drone_5,12.053,13.818
110,drone_6,10.982,11.867
110,drone_7,12.048,11.096
110,drone_8,12.195,12.678
110,drone_9,14.283,12.893
111,drone_0,11.575,14.792
111,drone_1,12.855,14.722
111,drone_2,11.767,11.934
111,drone_3,13.395,13.697
111,drone_4,12.991,12.270
111,drone_5,11.860,13.763
111,drone_6,11.098,11.740
111,drone_7,12.220,11.078
111,drone_8,12.239,12.537
111,drone_9,14.256,12.964
112,drone_0,11.590,14.703
112,drone_1,12.975,14.696
112,drone_2,11.648,11.889
112,drone_3,13.439,13.704
112,drone_4,13.126,12.241
112,drone_5,11.708,13.682
112,drone_6,11.111,11.568
112,drone_7,12.377,11.010
112,drone_8,12.235,12.389
112,drone_9,14.275,13.046
113,drone_0,11.649,14.606
113,drone_1,13.033,14.656
113,drone_2,11.629,11.944
113,drone_3,13.422,13.684
113,drone_4,13.168,12.299
113,drone_5,11.537,13.670
113,drone_6,11.058,11.404
113,drone_7,12.575,11.039
113,drone_8,12.206,12.245
113,drone_9,14.234,13.155
114,drone_0,11.731,14.609
114,drone_1,13.037,14.702
114,drone_2,11.565,12.018
114,drone_3,13.353,13.764
114,drone_4,13.112,12.388
114,drone_5,11.380,13.599
114,drone_6,11.088,11.235
114,drone_7,12.775,11.034
114,drone_8,12.098,12.144
114,drone_9,14.292,13.177
115,drone_0,11.714,14.677
115,drone_1,12.941,14.830
115,drone_2,11.463,12.125
115,drone_3,13.252,13.838
115,drone_4,12.957,12.469
115,drone_5,11.193,13.527
115,drone_6,11.074,11.063
115,drone_7,12.955,11.114
115,drone_8,12.090,12.142
115,drone_9,14.270,13.298
116,drone_0,11.634,14.799
116,drone_1,12.763,14.898
116,drone_2,11.343,12.249
116,drone_3,13.128,13.961
116,drone_4,12.818,12.571
116,drone_5,10.994,13.517
116,drone_6,11.140,10.874
116,drone_7,13.140,11.139
116,drone_8,12.056,12.166
116,drone_9,14.222,13.407
117,drone_0,11.639,14.929
117,drone_1,12.590,14.999
117,drone_2,11.273,12.406
117,drone_3,13.058,14.138
117,drone_4,12.694,12.691
117,drone_5,10.808,13.442
117,drone_6,11.239,10.701
117,drone_7,13.318,11.131
117,drone_8,12.009,12.140
117,drone_9,14.110,13.538
118,drone_0,11.561,15.083
118,drone_1,12.509,15.031
118,drone_2,11.208,12.566
118,drone_3,12.934,14.215
118,drone_4,12.555,12.792
118,drone_5,10.723,13.354
118,drone_6,11.421,10.618
118,drone_7,13.453,11.219
118,drone_8,12.062,12.013
118,drone_9,13.985,13.695
119,drone_0,11.412,15.169
119,drone_1,12.382,15.111
119,drone_2,11.172,12.734
119,drone_3,12.744,14.236
119,drone_4,12.416,12.894
119,drone_5,10.694,13.367
119,drone_6,11.590,10.598
119,drone_7,13.602,11.331
119,drone_8,12.215,11.942
119,drone_9,13.963,13.893
120,drone_0,11.285,15.275
120,drone_1,12.261,15.234
120,drone_2,11.085,12.883
120,drone_3,12.544,14.233
120,drone_4,12.380,13.062
120,drone_5,10.656,13.479
120,drone_6,11.688,10.598
120,drone_7,13.651,11.510
120,drone_8,12.383,11.835
120,drone_9,13.888,14.008
121,drone_0,11.262,15.445
121,drone_1,12.242,15.433
121,drone_2,11.099,12.982
121,drone_3,12.438,14.131
121,drone_4,12.443,13.130
121,drone_5,10.718,13.492
121,drone_6,11.801,10.698
121,drone_7,13.690,11.706
121,drone_8,12.549,11.722
121,drone_9,13.874,14.207
122,drone_0,11.339,15.526
122,drone_1,12.324,15.539
122,drone_2,11.212,12.981
122,drone_3,12.431,14.129
122,drone_4,12.607,13.098
122,drone_5,10.860,13.590
122,drone_6,11.815,10.897
122,drone_7,13.754,11.895
122,drone_8,12.642,11.710
122,drone_9,13.782,14.385
123,drone_0,11.492,15.604
123,drone_1,12.451,15.654
123,drone_2,11.368,13.054
123,drone_3,12.525,14.227
123,drone_4,12.800,13.148
123,drone_5,10.945,13.739
123,drone_6,11.844,11.075
123,drone_7,13.763,12.095
123,drone_8,12.690,11.798
123,drone_9,13.652,14.537
124,drone_0,11.650,15.666
124,drone_1,12.550,15.795
124,drone_2,11.431,13.174
124,drone_3,12.619,14.333
124,drone_4,12.978,13.239
124,drone_5,10.931,13.811
124,drone_6,11.847,11.275
124,drone_7,13.830,12.284
124,drone_8,12.645,11.964
124,drone_9,13.622,14.723
125,drone_0,11.717,15.699
125,drone_1,12.550,15.936
125,drone_2,11.515,13.324
125,drone_3,12.613,14.444
125,drone_4,13.166,13.307
125,drone_5,10.994,13.828
125,drone_6,11.832,11.475
125,drone_7,13.829,12.484
125,drone_8,12.562,12.115
125,drone_9,13.536,14.904
126,drone_0,11.696,15.785
126,drone_1,12.649,16.073
126,drone_2,11.637,13.437
126,drone_3,12.582,14.625
126,drone_4,13.332,13.275
126,drone_5,11.002,13.744
126,drone_6,11.766,11.628
126,drone_7,13.845,12.655
126,drone_8,12.460,12.254
126,drone_9,13.400,15.009
127,drone_0,11.624,15.770
127,drone_1,12.782,16.200
127,drone_2,11.808,13.455
127,drone_3,12.463,14.707
127,drone_4,13.496,13.328
127,drone_5,11.089,13.596
127,drone_6,11.705,11.789
127,drone_7,13.961,12.727
127,drone_8,12.350,12.385
127,drone_9,13.367,15.177
128,drone_0,11.652,15.655
128,drone_1,12.822,16.328
128,drone_2,11.966,13.524
128,drone_3,12.443,14.889
128,drone_4,13.560,13.374
128,drone_5,11.109,13.425
128,drone_6,11.743,11.936
128,drone_7,14.132,12.742
128,drone_8,12.265,12.504
128,drone_9,13.249,15.303
129,drone_0,11.753,15.482
129,drone_1,12.763,16.356
129,drone_2,12.136,13.503
129,drone_3,12.382,14.971
129,drone_4,13.580,13.519
129,drone_5,11.148,13.229
129,drone_6,11.681,12.018
129,drone_7,14.203,12.858
129,drone_8,12.265,12.573
129,drone_9,13.182,15.329
130,drone_0,11.754,15.352
130,drone_1,12.792,16.338
130,drone_2,12.207,13.382
130,drone_3,12.420,14.953
130,drone_4,13.501,13.590
130,drone_5,11.181,13.031
130,drone_6,11.704,12.000
130,drone_7,14.286,13.040
130,drone_8,12.366,12.542
130,drone_9,13.215,15.255
131,drone_0,11.671,15.201
131,drone_1,12.758,16.220
131,drone_2,12.215,13.341
131,drone_3,12.500,14.835
131,drone_4,13.521,13.656
131,drone_5,11.134,12.864
131,drone_6,11.827,11.881
131,drone_7,14.425,13.143
131,drone_8,12.476,12.443
131,drone_9,13.277,15.095
132,drone_0,11.605,15.042
132,drone_1,12.823,16.060
132,drone_2,12.159,13.250
132,drone_3,12.553,14.697
132,drone_4,13.544,13.666
132,drone_5,11.187,12.798
132,drone_6,11.957,11.768
132,drone_7,14.468,13.156
132,drone_8,12.588,12.345
132,drone_9,13.376,14.953
133,drone_0,11.638,14.878
133,drone_1,12.880,15.868
133,drone_2,12.106,13.259
133,drone_3,12.528,14.551
133,drone_4,13.572,13.652
133,drone_5,11.187,12.762
133,drone_6,12.092,11.662
133,drone_7,14.483,13.244
133,drone_8,12.731,12.249
133,drone_9,13.481,14.817
134,drone_0,11.582,14.779
134,drone_1,12.947,15.728
134,drone_2,11.953,13.168
134,drone_3,12.563,14.407
134,drone_4,13.500,13.716
134,drone_5,11.233,12.717
134,drone_6,12.264,11.655
134,drone_7,14.563,13.266
134,drone_8,12.899,12.215
134,drone_9,13.637,14.693
135,drone_0,11.625,14.626
135,drone_1,12.991,15.626
135,drone_2,11.793,13.104
135,drone_3,12.675,14.276
135,drone_4,13.528,13.679
135,drone_5,11.346,12.684
135,drone_6,12.415,11.573
135,drone_7,14.568,13.316
135,drone_8,13.054,12.139
135,drone_9,13.788,14.561
136,drone_0,11.756,14.475
136,drone_1,12.964,15.496
136,drone_2,11.734,12.942
136,drone_3,12.688,14.172
136,drone_4,13.505,13.595
136,drone_5,11.360,12.551
136,drone_6,12.480,11.592
136,drone_7,14.592,13.265
136,drone_8,13.226,12.139
136,drone_9,13.953,14.449
137,drone_0,11.779,14.304
137,drone_1,13.038,15.362
137,drone_2,11.776,12.880
137,drone_3,12.785,14.141
137,drone_4,13.569,13.476
137,drone_5,11.300,12.390
137,drone_6,12.557,11.678
137,drone_7,14.671,13.314
137,drone_8,13.387,12.080
137,drone_9,14.047,14.272
138,drone_0,11.836,14.115
138,drone_1,13.212,15.278
138,drone_2,11.917,12.813
138,drone_3,12.781,14.010
138,drone_4,13.612,13.334
138,drone_5,11.321,12.219
138,drone_6,12.545,11.665
138,drone_7,14.730,13.263
138,drone_8,13.558,12.103
138,drone_9,14.217,14.167
139,drone_0,11.867,13.946
139,drone_1,13.341,15.126
139,drone_2,12.052,12.707
139,drone_3,12.784,13.838
139,drone_4,13.638,13.164
139,drone_5,11.341,12.048
139,drone_6,12.632,11.752
139,drone_7,14.888,13.181
139,drone_8,13.726,12.068
139,drone_9,14.288,13.988
140,drone_0,11.900,13.777
140,drone_1,13.475,14.977
140,drone_2,12.179,12.591
140,drone_3,12.828,13.671
140,drone_4,13.736,13.023
140,drone_5,11.410,11.891
140,drone_6,12.705,11.739
140,drone_7,15.070,13.097
140,drone_8,13.898,12.078
140,drone_9,14.258,13.837
141,drone_0,11.909,13.620
141,drone_1,13.583,14.809
141,drone_2,12.236,12.399
141,drone_3,12.918,13.580
141,drone_4,13.833,12.939
141,drone_5,11.441,11.721
141,drone_6,12.852,11.675
141,drone_7,15.265,13.054
141,drone_8,14.062,12.024
141,drone_9,14.325,13.679
142,drone_0,11.818,13.471
142,drone_1,13.654,14.663
142,drone_2,12.192,12.254
142,drone_3,12.909,13.525
142,drone_4,13.950,12.849
142,drone_5,11.396,11.555
142,drone_6,12.949,11.533
142,drone_7,15.407,12.950
142,drone_8,14.211,11.938
142,drone_9,14.455,13.566
143,drone_0,11.687,13.400
143,drone_1,13.710,14.615
143,drone_2,12.064,12.190
143,drone_3,12.799,13.570
143,drone_4,13.968,12.764
143,drone_5,11.367,11.487
143,drone_6,12.946,11.429
143,drone_7,15.448,12.845
143,drone_8,14.315,11.801
143,drone_9,14.547,13.421
144,drone_0,11.516,13.429
144,drone_1,13.665,14.668
144,drone_2,12.036,12.227
144,drone_3,12.635,13.684
144,drone_4,13.885,12.780
144,drone_5,11.239,11.463
144,drone_6,12.843,11.424
144,drone_7,15.390,12.841
144,drone_8,14.319,11.764
144,drone_9,14.567,13.365
145,drone_0,11.396,13.558
145,drone_1,13.527,14.813
145,drone_2,11.909,12.363
145,drone_3,12.577,13.875
145,drone_4,13.740,12.872
145,drone_5,11.210,11.474
145,drone_6,12.665,11.515
145,drone_7,15.242,12.930
145,drone_8,14.238,11.827
145,drone_9,14.579,13.410
146,drone_0,11.378,13.757
146,drone_1,13.361,14.923
146,drone_2,11.883,12.562
146,drone_3,12.424,14.004
146,drone_4,13.604,12.978
146,drone_5,11.190,11.479
146,drone_6,12.509,11.640
146,drone_7,15.137,13.066
146,drone_8,14.166,11.990
146,drone_9,14.491,13.542
147,drone_0,11.326,13.950
147,drone_1,13.245,15.086
147,drone_2,11.799,12.660
147,drone_3,12.350,14.128
147,drone_4,13.454,13.109
147,drone_5,11.269,11.384
147,drone_6,12.361,11.775
147,drone_7,15.059,13.220
147,drone_8,14.179,12.064
147,drone_9,14.383,13.676
148,drone_0,11.307,14.149
148,drone_1,13.118,15.241
148,drone_2,11.651,12.684
148,drone_3,12.329,14.244
148,drone_4,13.346,13.278
148,drone_5,11.448,11.306
148,drone_6,12.214,11.910
148,drone_7,14.947,13.351
148,drone_8,14.188,12.171
148,drone_9,14.268,13.804
149,drone_0,11.275,14.347
149,drone_1,13.022,15.296
149,drone_2,11.603,12.805
149,drone_3,12.208,14.347
149,drone_4,13.243,13.449
149,drone_5,11.620,11.324
149,drone_6,12.047,11.954
149,drone_7,14.814,13.460
149,drone_8,14.112,12.178
149,drone_9,14.150,13.930
150,drone_0,11.201,14.502
150,drone_1,12.970,15.362
150,drone_2,11.629,12.883
150,drone_3,12.188,14.514
150,drone_4,13.131,13.615
150,drone_5,11.783,11.269
150,drone_6,11.980,11.897
150,drone_7,14.667,13.550
150,drone_8,14.097,12.257
150,drone_9,14.031,14.053
151,drone_0,11.227,14.558
151,drone_1,12.947,15.451
151,drone_2,11.556,12.861
151,drone_3,12.067,14.580
151,drone_4,13.010,13.774
151,drone_5,11.931,11.181
151,drone_6,11.995,11.740
151,drone_7,14.496,13.566
151,drone_8,14.067,12.265
151,drone_9,13.910,14.176
152,drone_0,11.153,14.558
152,drone_1,12.895,15.440
152,drone_2,11.582,12.738
152,drone_3,11.897,14.555
152,drone_4,12.844,13.819
152,drone_5,12.040,11.049
152,drone_6,12.109,11.684
152,drone_7,14.332,13.572
152,drone_8,14.092,12.361
152,drone_9,13.789,14.299
153,drone_0,11.052,14.503
153,drone_1,12.943,15.407
153,drone_2,11.508,12.607
153,drone_3,11.826,14.429
153,drone_4,12.651,13.871
153,drone_5,12.175,10.942
153,drone_6,12.278,11.718
153,drone_7,14.206,13.577
153,drone_8,14.029,12.411
153,drone_9,13.668,14.421
154,drone_0,11.050,14.349
154,drone_1,12.891,15.297
154,drone_2,11.335,12.511
154,drone_3,11.834,14.336
154,drone_4,12.547,13.855
154,drone_5,12.347,10.937
154,drone_6,12.449,11.700
154,drone_7,14.053,13.612
154,drone_8,13.953,12.560
154,drone_9,13.575,14.566
155,drone_0,11.104,14.186
155,drone_1,12.874,15.115
155,drone_2,11.264,12.323
155,drone_3,11.826,14.316
155,drone_4,12.543,13.738
155,drone_5,12.518,10.914
155,drone_6,12.588,11.782
155,drone_7,13.992,13.629
155,drone_8,13.963,12.638
155,drone_9,13.582,14.687
156,drone_0,11.075,14.016
156,drone_1,12.770,14.977
156,drone_2,11.294,12.130
156,drone_3,11.918,14.354
156,drone_4,12.517,13.568
156,drone_5,12.683,10.962
156,drone_6,12.720,11.834
156,drone_7,13.997,13.546
156,drone_8,13.903,12.615
156,drone_9,13.690,14.708
157,drone_0,11.103,13.846
157,drone_1,12.657,14.847
157,drone_2,11.309,11.931
157,drone_3,12.000,14.452
157,drone_4,12.592,13.498
157,drone_5,12.852,10.927
157,drone_6,12.832,11.787
157,drone_7,14.025,13.509
157,drone_8,13.872,12.492
157,drone_9,13.789,14.630
158,drone_0,11.116,13.699
158,drone_1,12.644,14.818
158,drone_2,11.341,11.735
158,drone_3,11.982,14.544
158,drone_4,12.655,13.401
158,drone_5,13.010,10.859
158,drone_6,12.918,11.839
158,drone_7,14.027,13.411
158,drone_8,13.941,12.470
158,drone_9,13.885,14.583
159,drone_0,11.123,13.499
159,drone_1,12.731,14.787
159,drone_2,11.473,11.638
159,drone_3,12.064,14.537
159,drone_4,12.711,13.275
159,drone_5,13.180,10.888
159,drone_6,12.933,11.913
159,drone_7,14.129,13.413
159,drone_8,13.933,12.458
159,drone_9,13.881,14.576
160,drone_0,11.231,13.360
160,drone_1,12.901,14.779
160,drone_2,11.668,11.597
160,drone_3,12.157,14.593
160,drone_4,12.836,13.249
160,drone_5,13.354,10.985
160,drone_6,12.920,11.923
160,drone_7,14.222,13.399
160,drone_8,14.025,12.547
160,drone_9,13.977,14.626
161,drone_0,11.387,13.285
161,drone_1,12.972,14.715
161,drone_2,11.817,11.599
161,drone_3,12.150,14.629
161,drone_4,12.861,13.323
161,drone_5,13.517,11.102
161,drone_6,12.964,12.034
161,drone_7,14.312,13.453
161,drone_8,14.029,12.630
161,drone_9,13.973,14.577
162,drone_0,11.443,13.204
162,drone_1,12.942,14.742
162,drone_2,11.866,11.611
162,drone_3,12.067,14.654
162,drone_4,12.786,13.299
162,drone_5,13.674,11.226
162,drone_6,13.073,12.199
162,drone_7,14.416,13.446
162,drone_8,14.134,12.640
162,drone_9,13.869,14.601
163,drone_0,11.476,13.223
163,drone_1,12.886,14.868
163,drone_2,11.815,11.724
163,drone_3,12.084,14.706
163,drone_4,12.778,13.375
163,drone_5,13.837,11.341
163,drone_6,13.082,12.264
163,drone_7,14.572,13.517
163,drone_8,14.304,12.666
163,drone_9,13.698,14.705
164,drone_0,11.461,13.341
164,drone_1,12.802,14.990
164,drone_2,11.699,11.888
164,drone_3,12.073,14.858
164,drone_4,12.826,13.551
164,drone_5,13.974,11.487
164,drone_6,12.991,12.430
164,drone_7,14.683,13.608
164,drone_8,14.455,12.681
164,drone_9,13.570,14.820
165,drone_0,11.396,13.530
165,drone_1,12.788,15.137
165,drone_2,11.603,12.063
165,drone_3,12.004,15.015
165,drone_4,12.775,13.683
165,drone_5,14.074,11.660
165,drone_6,12.874,12.592
165,drone_7,14.694,13.711
165,drone_8,14.505,12.708
165,drone_9,13.427,14.916
166,drone_0,11.234,13.648
166,drone_1,12.725,15.272
166,drone_2,11.546,12.254
166,drone_3,11.910,15.159
166,drone_4,12.699,13.868
166,drone_5,14.145,11.815
166,drone_6,12.718,12.717
166,drone_7,14.606,13.891
166,drone_8,14.456,12.684
166,drone_9,13.385,14.912
167,drone_0,11.172,13.665
167,drone_1,12.641,15.394
167,drone_2,11.427,12.415
167,drone_3,11.902,15.331
167,drone_4,12.576,13.953
167,drone_5,14.198,11.957
167,drone_6,12.626,12.782
167,drone_7,14.469,14.036
167,drone_8,14.369,12.683
167,drone_9,13.442,14.809
168,drone_0,11.210,13.582
168,drone_1,12.656,15.527
168,drone_2,11.388,12.501
168,drone_3,11.839,15.491
168,drone_4,12.389,13.938
168,drone_5,14.167,11.998
168,drone_6,12.575,12.889
168,drone_7,14.303,14.149
168,drone_8,14.203,12.636
168,drone_9,13.401,14.613
169,drone_0,11.148,13.432
169,drone_1,12.709,15.570
169,drone_2,11.396,12.511
169,drone_3,11.729,15.624
169,drone_4,12.209,13.850
169,drone_5,14.237,12.066
169,drone_6,12.576,12.897
169,drone_7,14.104,14.169
169,drone_8,14.034,12.671
169,drone_9,13.334,14.454
170,drone_0,11.115,13.263
170,drone_1,12.661,15.512
170,drone_2,11.389,12.497
170,drone_3,11.719,15.656
170,drone_4,12.068,13.768
170,drone_5,14.406,12.074
170,drone_6,12.534,12.895
170,drone_7,13.946,14.236
170,drone_8,13.966,12.805
170,drone_9,13.236,14.396
171,drone_0,11.174,13.130
171,drone_1,12.713,15.471
171,drone_2,11.468,12.382
171,drone_3,11.809,15.589
171,drone_4,12.027,13.604
171,drone_5,14.553,12.164
171,drone_6,12.593,12.792
171,drone_7,13.843,14.374
171,drone_8,13.997,12.947
171,drone_9,13.064,14.401
172,drone_0,11.191,12.983
172,drone_1,12.865,15.466
172,drone_2,11.579,12.250
172,drone_3,11.942,15.439
172,drone_4,12.042,13.540
172,drone_5,14.688,12.270
172,drone_6,12.699,12.657
172,drone_7,13.839,14.490
172,drone_8,14.128,12.989
172,drone_9,12.992,14.307
173,drone_0,11.108,12.903
173,drone_1,13.029,15.520
173,drone_2,11.694,12.122
173,drone_3,11.975,15.306
173,drone_4,12.156,13.577
173,drone_5,14.817,12.384
173,drone_6,12.860,12.538
173,drone_7,13.936,14.506
173,drone_8,14.300,13.001
173,drone_9,13.017,14.137
174,drone_0,11.125,12.734
174,drone_1,13.229,15.518
174,drone_2,11.865,12.100
174,drone_3,12.107,15.273
174,drone_4,12.175,13.560
174,drone_5,14.943,12.501
174,drone_6,13.057,12.505
174,drone_7,14.066,14.423
174,drone_8,14.472,13.006
174,drone_9,13.100,13.955
175,drone_0,11.219,12.590
175,drone_1,13.399,15.415
175,drone_2,12.037,12.098
175,drone_3,12.243,15.300
175,drone_4,12.127,13.481
175,drone_5,15.110,12.545
175,drone_6,13.242,12.429
175,drone_7,14.126,14.239
175,drone_8,14.635,12.949
175,drone_9,13.210,13.788
176,drone_0,11.213,12.470
176,drone_1,13.469,15.242
176,drone_2,12.206,12.066
176,drone_3,12.278,15.260
176,drone_4,12.109,13.318
176,drone_5,15.280,12.570
176,drone_6,13.428,12.356
176,drone_7,14.160,14.042
176,drone_8,14.806,12.931
176,drone_9,13.282,13.631
177,drone_0,11.306,12.324
177,drone_1,13.607,15.098
177,drone_2,12.334,11.951
177,drone_3,12.367,15.150
177,drone_4,12.013,13.199
177,drone_5,15.452,12.569
177,drone_6,13.616,12.286
177,drone_7,14.225,13.882
