Step,Agent,X,Y
20,drone_0,9.285,16.819
20,drone_3,5.317,14.422
20,drone_5,15.087,12.964
20,drone_6,7.455,15.230
20,drone_7,7.850,6.899
20,drone_8,3.056,13.537
20,drone_9,14.077,15.479
21,drone_0,9.134,16.688
21,drone_3,5.182,14.274
21,drone_5,14.970,12.952
21,drone_6,7.432,15.031
21,drone_7,7.653,6.935
21,drone_8,3.045,13.337
21,drone_9,13.879,15.506
22,drone_0,8.986,16.553
22,drone_3,5.081,14.102
22,drone_5,14.954,12.931
22,drone_6,7.481,14.837
22,drone_7,7.455,6.907
22,drone_8,3.080,13.140
22,drone_9,13.681,15.537
23,drone_0,8.842,16.415
23,drone_3,4.963,13.940
23,drone_5,14.982,12.852
23,drone_6,7.539,14.646
23,drone_7,7.260,6.954
23,drone_8,3.142,12.950
23,drone_9,13.489,15.592
24,drone_0,8.698,16.275
24,drone_3,4.835,13.787
24,drone_5,15.089,12.825
24,drone_6,7.511,14.448
24,drone_7,7.062,6.979
24,drone_8,3.183,12.755
24,drone_9,13.314,15.688
25,drone_0,8.556,16.135
25,drone_3,4.730,13.617
25,drone_5,15.096,12.854
25,drone_6,7.431,14.264
25,drone_7,6.873,7.045
25,drone_8,3.224,12.559
25,drone_9,13.132,15.771
26,drone_0,8.414,15.994
26,drone_3,4.609,13.457
26,drone_5,15.097,12.983
26,drone_6,7.324,14.095
26,drone_7,6.687,7.118
26,drone_8,3.248,12.360
26,drone_9,12.946,15.845
27,drone_0,8.272,15.853
27,drone_3,4.486,13.299
27,drone_5,15.069,13.131
27,drone_6,7.205,13.934
27,drone_7,6.528,7.239
27,drone_8,3.257,12.160
27,drone_9,12.749,15.879
28,drone_0,8.131,15.711
28,drone_3,4.377,13.131
28,drone_5,15.066,13.279
28,drone_6,7.077,13.781
28,drone_7,6.388,7.382
28,drone_8,3.287,11.963
28,drone_9,12.556,15.932
29,drone_0,7.991,15.569
29,drone_3,4.279,12.957
29,drone_5,15.058,13.373
29,drone_6,6.943,13.633
29,drone_7,6.250,7.527
29,drone_8,3.325,11.766
29,drone_9,12.362,15.978
30,drone_0,7.850,15.427
30,drone_3,4.179,12.784
30,drone_5,15.047,13.432
30,drone_6,6.806,13.487
30,drone_7,6.105,7.665
30,drone_8,3.387,11.576
30,drone_9,12.164,16.009
31,drone_0,7.717,15.277
31,drone_3,4.097,12.602
31,drone_5,15.019,13.483
31,drone_6,6.667,13.343
31,drone_7,5.978,7.819
31,drone_9,11.968,16.048
32,drone_0,7.613,15.106
32,drone_3,4.025,12.415
32,drone_5,15.016,13.550
32,drone_6,6.527,13.201
32,drone_7,5.859,7.980
32,drone_9,11.787,16.132
33,drone_0,7.550,14.916
33,drone_3,3.923,12.243
33,drone_5,14.932,13.586
33,drone_6,6.386,13.058
33,drone_7,5.744,8.144
33,drone_9,11.619,16.242
34,drone_0,7.544,14.717
34,drone_3,3.847,12.058
34,drone_5,14.944,13.702
34,drone_6,6.245,12.916
34,drone_7,5.638,8.313
34,drone_9,11.462,16.366
35,drone_0,7.478,14.528
35,drone_3,3.766,11.875
35,drone_5,14.898,13.765
35,drone_6,6.104,12.775
35,drone_7,5.545,8.490
35,drone_9,11.323,16.510
36,drone_0,7.393,14.347
36,drone_3,3.710,11.683
36,drone_5,14.899,13.857
36,drone_6,5.963,12.633
36,drone_7,5.453,8.668
36,drone_9,11.183,16.652
37,drone_0,7.318,14.162
37,drone_5,14.859,13.915
37,drone_6,5.821,12.492
37,drone_7,5.389,8.857
37,drone_9,11.030,16.781
38,drone_0,7.213,13.991
38,drone_5,14.867,14.001
38,drone_6,5.680,12.350
38,drone_7,5.309,9.041
38,drone_9,10.848,16.864
39,drone_0,7.093,13.831
39,drone_5,14.818,14.044
39,drone_6,5.539,12.209
39,drone_7,5.188,9.200
39,drone_9,10.680,16.973
40,drone_0,6.957,13.684
40,drone_5,14.803,14.124
40,drone_6,5.397,12.067
40,drone_7,5.088,9.373
40,drone_9,10.522,17.095
41,drone_0,6.797,13.564
41,drone_5,14.763,14.206
41,drone_6,5.253,11.929
41,drone_7,4.966,9.532
41,drone_9,10.325,17.131
42,drone_0,6.625,13.463
42,drone_5,14.673,14.240
42,drone_6,5.105,11.794
42,drone_7,4.837,9.685
42,drone_9,10.138,17.202
43,drone_0,6.447,13.372
43,drone_5,14.682,14.339
43,drone_6,4.951,11.666
43,drone_7,4.707,9.836
43,drone_9,9.938,17.202
44,drone_0,6.282,13.259
44,drone_5,14.591,14.344
44,drone_6,4.789,11.549
44,drone_7,4.578,9.990
44,drone_9,9.749,17.266
45,drone_0,6.117,13.146
45,drone_5,14.563,14.422
45,drone_6,4.632,11.425
45,drone_7,4.448,10.142
45,drone_9,9.550,17.240
46,drone_0,5.961,13.020
46,drone_5,14.467,14.429
46,drone_9,9.366,17.163
47,drone_0,5.793,12.911
47,drone_5,14.450,14.454
47,drone_9,9.196,17.057
48,drone_0,5.661,12.761
48,drone_5,14.332,14.470
48,drone_9,9.037,16.936
49,drone_0,5.529,12.611
49,drone_5,14.312,14.506
49,drone_9,8.886,16.805
50,drone_0,5.394,12.464
50,drone_5,14.213,14.488
50,drone_9,8.749,16.659
51,drone_0,5.255,12.320
51,drone_5,14.178,14.369
51,drone_9,8.620,16.506
52,drone_0,5.116,12.176
52,drone_5,14.088,14.191
52,drone_9,8.486,16.358
53,drone_0,4.976,12.034
53,drone_5,14.095,13.991
53,drone_9,8.349,16.213
54,drone_0,4.835,11.892
54,drone_5,14.173,13.807
54,drone_9,8.210,16.069
55,drone_0,4.694,11.750
55,drone_5,14.228,13.614
55,drone_9,8.070,15.926
56,drone_0,4.553,11.608
56,drone_5,14.239,13.439
56,drone_9,7.929,15.784
57,drone_5,14.225,13.311
57,drone_9,7.788,15.642
58,drone_5,14.204,13.281
58,drone_9,7.650,15.497
59,drone_5,14.084,13.150
59,drone_9,7.511,15.353
60,drone_5,13.960,13.051
60,drone_9,7.389,15.195
61,drone_5,13.899,12.990
61,drone_9,7.372,14.996
62,drone_5,13.890,12.862
62,drone_9,7.426,14.803
63,drone_5,13.976,12.814
63,drone_9,7.394,14.605
64,drone_5,13.963,12.800
64,drone_9,7.330,14.416
65,drone_5,13.850,12.752
65,drone_9,7.231,14.242
66,drone_5,13.837,12.737
66,drone_9,7.114,14.080
67,drone_5,13.914,12.717
67,drone_9,6.986,13.926
68,drone_5,13.960,12.788
68,drone_9,6.853,13.777
69,drone_5,13.906,12.835
69,drone_9,6.716,13.631
70,drone_5,13.951,12.942
70,drone_9,6.577,13.487
71,drone_5,13.897,12.969
71,drone_9,6.437,13.344
72,drone_5,13.934,13.070
72,drone_9,6.297,13.202
73,drone_5,13.870,13.104
73,drone_9,6.156,13.060
74,drone_5,13.907,13.199
74,drone_9,6.015,12.918
75,drone_5,13.865,13.219
75,drone_9,5.873,12.777
76,drone_5,13.923,13.297
76,drone_9,5.732,12.635
77,drone_5,13.881,13.278
77,drone_9,5.591,12.494
78,drone_5,13.846,13.160
78,drone_9,5.449,12.352
79,drone_5,13.910,13.072
79,drone_9,5.308,12.211
80,drone_5,13.875,13.064
80,drone_9,5.167,12.069
81,drone_5,13.820,13.004
81,drone_9,5.025,11.928
82,drone_5,13.866,12.935
82,drone_9,4.884,11.787
83,drone_5,13.939,12.946
83,drone_9,4.742,11.645
84,drone_5,13.912,12.955
84,drone_9,4.601,11.504
85,drone_5,13.922,13.064
86,drone_5,13.882,13.107
87,drone_5,13.845,13.233
88,drone_5,13.804,13.354
89,drone_5,13.862,13.417
90,drone_5,13.820,13.425
91,drone_5,13.867,13.528
92,drone_5,13.813,13.542
93,drone_5,13.855,13.628
94,drone_5,13.797,13.640
95,drone_5,13.838,13.715
96,drone_5,13.780,13.711
97,drone_5,13.822,13.608
98,drone_5,13.860,13.442
99,drone_5,13.939,13.288
100,drone_5,13.919,13.189
101,drone_5,13.883,13.107
102,drone_5,13.879,13.028
103,drone_5,13.842,12.984
104,drone_5,13.905,12.934
105,drone_5,13.867,12.943
106,drone_5,13.930,13.051
107,drone_5,13.893,13.116
108,drone_5,13.824,13.235
109,drone_5,13.855,13.331
110,drone_5,13.787,13.374
111,drone_5,13.818,13.456
112,drone_5,13.755,13.479
113,drone_5,13.792,13.543
114,drone_5,13.854,13.512
115,drone_5,13.817,13.421
116,drone_5,13.880,13.255
117,drone_5,13.937,13.132
118,drone_5,13.894,13.092
119,drone_5,13.849,13.009
120,drone_5,13.904,12.936
121,drone_5,13.858,12.936
122,drone_5,13.913,13.036
123,drone_5,13.868,13.111
124,drone_5,13.832,13.247
125,drone_5,13.869,13.319
126,drone_5,13.806,13.341
127,drone_5,13.843,13.433
128,drone_5,13.780,13.455
129,drone_5,13.817,13.534
130,drone_5,13.754,13.540
131,drone_5,13.791,13.609
132,drone_5,13.740,13.608
133,drone_5,13.790,13.506
134,drone_5,13.922,13.356
135,drone_5,13.954,13.233
136,drone_5,13.888,13.158
137,drone_5,13.899,13.049
138,drone_5,13.865,12.993
139,drone_5,13.922,12.932
140,drone_5,13.879,12.937
141,drone_5,13.937,13.041
142,drone_5,13.894,13.141
143,drone_5,13.813,13.264
144,drone_5,13.833,13.366
145,drone_5,13.760,13.424
146,drone_5,13.788,13.487
147,drone_5,13.863,13.471
148,drone_5,13.837,13.404
149,drone_5,13.863,13.244
150,drone_5,13.930,13.121
151,drone_5,13.898,13.087
152,drone_5,13.831,13.005
153,drone_5,13.865,12.932
154,drone_5,13.898,12.921
155,drone_5,13.831,12.955
156,drone_5,13.863,13.087
157,drone_5,13.846,13.141
158,drone_5,13.904,13.207
159,drone_5,13.862,13.253
160,drone_5,13.836,13.352
161,drone_5,13.793,13.440
162,drone_5,13.849,13.487
163,drone_5,13.805,13.477
164,drone_5,13.846,13.367
165,drone_5,13.878,13.221
166,drone_5,13.912,13.109
167,drone_5,13.868,13.041
168,drone_5,13.924,12.959
169,drone_5,13.881,12.950
170,drone_5,13.891,12.901
171,drone_5,13.878,12.892
172,drone_5,13.871,12.872
173,drone_5,13.861,12.870
174,drone_5,13.872,12.859
175,drone_5,13.845,12.894
176,drone_5,13.917,13.030
177,drone_5,13.889,13.110
178,drone_5,13.812,13.231
179,drone_5,13.835,13.336
180,drone_5,13.759,13.395
181,drone_5,13.783,13.467
182,drone_5,13.859,13.462
183,drone_5,13.834,13.407
184,drone_5,13.852,13.253
185,drone_5,13.928,13.125
186,drone_5,13.904,13.087
187,drone_5,13.824,13.009
188,drone_5,13.845,12.931
189,drone_5,13.911,12.916
190,drone_5,13.877,12.949
191,drone_5,13.925,13.077
192,drone_5,13.873,13.157
193,drone_5,13.831,13.283
194,drone_5,13.878,13.353
195,drone_5,13.825,13.383
196,drone_5,13.857,13.481
197,drone_5,13.790,13.516
198,drone_5,13.822,13.575
199,drone_5,13.755,13.566
200,drone_5,13.787,13.457
201,drone_5,13.912,13.300
202,drone_5,13.936,13.186
203,drone_5,13.875,13.117
204,drone_5,13.892,13.026
205,drone_5,13.842,12.985
206,drone_5,13.892,12.933
207,drone_5,13.874,12.932
208,drone_5,13.881,12.890
209,drone_5,13.875,12.885
210,drone_5,13.864,12.871
211,drone_5,13.864,12.865
212,drone_5,13.848,12.876
213,drone_5,13.923,12.988
214,drone_5,13.899,13.062
215,drone_5,13.805,13.183
216,drone_5,13.810,13.313
217,drone_5,13.860,13.352
218,drone_5,13.810,13.337
219,drone_5,13.860,13.222
220,drone_5,13.879,13.121
221,drone_5,13.864,13.050
222,drone_5,13.920,12.979
223,drone_5,13.876,12.963
224,drone_5,13.899,12.910
225,drone_5,13.822,12.914
226,drone_5,13.846,13.018
227,drone_5,13.862,13.094
228,drone_5,13.867,13.144
229,drone_5,13.781,13.225
230,drone_5,13.795,13.324
231,drone_5,13.871,13.355
232,drone_5,13.846,13.347
233,drone_5,13.836,13.239
234,drone_5,13.925,13.103
235,drone_5,13.914,13.067
236,drone_5,13.808,13.001
237,drone_5,13.802,12.931
238,drone_5,13.896,12.907
239,drone_5,13.890,12.941
240,drone_5,13.881,13.043
241,drone_5,13.781,13.173
242,drone_5,13.781,13.299
243,drone_5,13.881,13.335
244,drone_5,13.881,13.319
245,drone_5,13.800,13.233
246,drone_5,13.818,13.101
247,drone_5,13.937,13.011
248,drone_5,13.956,12.983
249,drone_5,13.875,12.989
250,drone_5,13.894,13.095
251,drone_5,13.812,13.192
252,drone_5,13.831,13.306
253,drone_5,13.857,13.334
254,drone_5,13.783,13.335
255,drone_5,13.809,13.435
256,drone_5,13.848,13.441
257,drone_5,13.787,13.381
258,drone_5,13.826,13.231
259,drone_5,13.965,13.104
260,drone_5,14.003,13.058
261,drone_5,13.942,13.045
262,drone_5,13.841,12.977
263,drone_5,13.839,12.910
264,drone_5,13.921,12.888
265,drone_5,13.904,12.927
266,drone_5,13.805,13.066
267,drone_5,13.806,13.203
268,drone_5,13.867,13.262
269,drone_5,13.828,13.267
270,drone_5,13.888,13.373
271,drone_5,13.849,13.400
272,drone_5,13.840,13.484
273,drone_5,13.777,13.529
274,drone_5,13.814,13.580
275,drone_5,13.752,13.562
276,drone_5,13.789,13.444
277,drone_5,13.917,13.290
278,drone_5,13.944,13.180
279,drone_5,13.872,13.113
280,drone_5,13.898,13.020
281,drone_5,13.839,12.982
282,drone_5,13.879,12.930
283,drone_5,13.877,12.930
284,drone_5,13.877,12.890
285,drone_5,13.875,12.882
286,drone_5,13.852,12.880
287,drone_5,13.875,12.861
288,drone_5,13.851,12.897
289,drone_5,13.910,13.029
290,drone_5,13.869,13.119
291,drone_5,13.821,13.253
292,drone_5,13.872,13.334
293,drone_5,13.824,13.345
294,drone_5,13.876,13.437
295,drone_5,13.827,13.457
296,drone_5,13.853,13.548
297,drone_5,13.779,13.577
298,drone_5,13.805,13.636
299,drone_5,13.746,13.625
300,drone_5,13.786,13.515
301,drone_5,13.910,13.358
302,drone_5,13.934,13.224
303,drone_5,13.894,13.134
304,drone_5,13.887,13.041
305,drone_5,13.862,12.987
306,drone_5,13.914,12.934
307,drone_5,13.866,12.938
308,drone_5,13.918,13.042
309,drone_5,13.870,13.118
310,drone_5,13.834,13.252
311,drone_5,13.868,13.323
312,drone_5,13.803,13.348
313,drone_5,13.837,13.438
314,drone_5,13.771,13.462
315,drone_5,13.806,13.541
316,drone_5,13.749,13.550
317,drone_5,13.791,13.613
318,drone_5,13.739,13.602
319,drone_5,13.786,13.492
320,drone_5,13.917,13.340
321,drone_5,13.947,13.212
322,drone_5,13.886,13.130
323,drone_5,13.895,13.031
324,drone_5,13.855,12.984
325,drone_5,13.916,12.929
326,drone_5,13.876,12.936
327,drone_5,13.936,13.043
328,drone_5,13.896,13.143
329,drone_5,13.810,13.263
330,drone_5,13.825,13.369
331,drone_5,13.761,13.433
332,drone_5,13.796,13.488
333,drone_5,13.864,13.460
334,drone_5,13.831,13.384
335,drone_5,13.877,13.227
336,drone_5,13.922,13.115
337,drone_5,13.866,13.083
338,drone_5,13.910,12.994
339,drone_5,13.855,12.970
340,drone_5,13.899,12.920
341,drone_5,13.844,12.930
342,drone_5,13.888,13.040
343,drone_5,13.832,13.134
344,drone_5,13.877,13.230
345,drone_5,13.821,13.273
346,drone_5,13.866,13.355
347,drone_5,13.810,13.372
348,drone_5,13.855,13.459
349,drone_5,13.799,13.484
350,drone_5,13.843,13.548
351,drone_5,13.788,13.552
352,drone_5,13.832,13.622
353,drone_5,13.777,13.623
354,drone_5,13.821,13.687
355,drone_5,13.765,13.674
356,drone_5,13.810,13.561
357,drone_5,13.870,13.382
358,drone_5,13.951,13.238
359,drone_5,13.932,13.162
360,drone_5,13.861,13.091
361,drone_5,13.890,12.989
362,drone_5,13.845,12.961
363,drone_5,13.900,12.919
364,drone_5,13.855,12.937
365,drone_5,13.910,13.054
366,drone_5,13.865,13.133
367,drone_5,13.826,13.265
368,drone_5,13.872,13.336
369,drone_5,13.819,13.346
370,drone_5,13.865,13.442
371,drone_5,13.812,13.471
372,drone_5,13.849,13.561
373,drone_5,13.786,13.580
374,drone_5,13.823,13.638
375,drone_5,13.760,13.637
376,drone_5,13.797,13.537
377,drone_5,13.865,13.371
378,drone_5,13.938,13.215
379,drone_5,13.911,13.128
380,drone_5,13.873,13.038
381,drone_5,13.935,12.953
382,drone_5,13.897,12.947
383,drone_5,13.807,12.894
384,drone_5,13.816,12.860
385,drone_5,13.893,12.881
386,drone_5,13.870,12.940
387,drone_5,13.893,13.052
388,drone_5,13.816,13.154
389,drone_5,13.839,13.266
390,drone_5,13.852,13.297
391,drone_5,13.784,13.325
392,drone_5,13.816,13.411
393,drone_5,13.754,13.448
394,drone_5,13.791,13.510
395,drone_5,13.860,13.483
396,drone_5,13.828,13.403
397,drone_5,13.878,13.241
398,drone_5,13.927,13.125
399,drone_5,13.875,13.089
400,drone_5,13.854,13.005
401,drone_5,13.933,12.939
402,drone_5,13.911,12.943
403,drone_5,13.877,13.047
404,drone_5,13.807,13.194
405,drone_5,13.837,13.305
406,drone_5,13.767,13.366
407,drone_5,13.797,13.433
408,drone_5,13.866,13.427
409,drone_5,13.834,13.378
410,drone_5,13.857,13.229
411,drone_5,13.921,13.113
412,drone_5,13.885,13.084
413,drone_5,13.833,13.003
414,drone_5,13.882,12.933
415,drone_5,13.888,12.924
416,drone_5,13.847,12.932
417,drone_5,13.905,13.039
418,drone_5,13.863,13.116
419,drone_5,13.908,13.203
420,drone_5,13.852,13.266
421,drone_5,13.840,13.374
422,drone_5,13.776,13.452
423,drone_5,13.813,13.514
424,drone_5,13.750,13.511
425,drone_5,13.787,13.409
426,drone_5,13.920,13.260
427,drone_5,13.953,13.160
428,drone_5,13.886,13.104
429,drone_5,13.884,13.014
430,drone_5,13.849,12.971
431,drone_5,13.912,12.925
432,drone_5,13.875,12.938
433,drone_5,13.939,13.051
434,drone_5,13.902,13.149
435,drone_5,13.808,13.263
436,drone_5,13.813,13.378
437,drone_5,13.854,13.404
438,drone_5,13.796,13.373
439,drone_5,13.837,13.242
440,drone_5,13.972,13.117
441,drone_5,14.006,13.063
442,drone_5,13.941,13.043
443,drone_5,13.849,12.977
444,drone_5,13.856,12.910
445,drone_5,13.898,12.895
446,drone_5,13.851,12.935
447,drone_5,13.904,13.071
448,drone_5,13.857,13.161
449,drone_5,13.823,13.290
450,drone_5,13.873,13.354
451,drone_5,13.824,13.379
452,drone_5,13.859,13.479
453,drone_5,13.793,13.513
454,drone_5,13.828,13.571
455,drone_5,13.763,13.584
456,drone_5,13.798,13.651
457,drone_5,13.747,13.639
458,drone_5,13.796,13.527
459,drone_5,13.877,13.363
460,drone_5,13.930,13.231
461,drone_5,13.887,13.152
462,drone_5,13.883,13.053
463,drone_5,13.865,12.996
464,drone_5,13.911,12.943
465,drone_5,13.857,12.942
466,drone_5,13.892,12.903
467,drone_5,13.866,12.913
468,drone_5,13.936,13.024
469,drone_5,13.905,13.090
470,drone_5,13.820,13.208
471,drone_5,13.835,13.323
472,drone_5,13.766,13.395
473,drone_5,13.796,13.460
474,drone_5,13.857,13.444
475,drone_5,13.819,13.386
476,drone_5,13.880,13.227
477,drone_5,13.921,13.116
478,drone_5,13.864,13.082
479,drone_5,13.907,12.994
480,drone_5,13.851,12.970
481,drone_5,13.894,12.921
482,drone_5,13.871,12.923
483,drone_5,13.947,13.025
484,drone_5,13.923,13.114
485,drone_5,13.799,13.246
486,drone_5,13.774,13.396
487,drone_5,13.850,13.447
488,drone_5,13.826,13.403
489,drone_5,13.845,13.260
490,drone_5,13.916,13.130
491,drone_5,13.888,13.092
492,drone_5,13.832,13.014
493,drone_5,13.876,12.941
494,drone_5,13.894,12.929
495,drone_5,13.846,12.944
496,drone_5,13.899,13.060
497,drone_5,13.851,13.142
498,drone_5,13.904,13.230
499,drone_5,13.856,13.282
500,drone_5,13.841,13.382
501,drone_5,13.780,13.456
502,drone_5,13.818,13.515
503,drone_5,13.756,13.508
504,drone_5,13.795,13.400
505,drone_5,13.928,13.251
506,drone_5,13.962,13.153
507,drone_5,13.895,13.096
508,drone_5,13.882,13.007
509,drone_5,13.925,12.940
510,drone_5,13.868,12.938
511,drone_5,13.891,12.896
512,drone_5,13.869,12.900
513,drone_5,13.940,13.004
514,drone_5,13.911,13.069
515,drone_5,13.813,13.187
516,drone_5,13.815,13.318
517,drone_5,13.858,13.358
518,drone_5,13.801,13.348
519,drone_5,13.845,13.238
520,drone_5,13.876,13.132
521,drone_5,13.863,13.059
522,drone_5,13.921,12.986
523,drone_5,13.878,12.967
524,drone_5,13.899,12.913
525,drone_5,13.820,12.914
526,drone_5,13.841,13.015
527,drone_5,13.865,13.093
528,drone_5,13.863,13.139
529,drone_5,13.794,13.229
530,drone_5,13.825,13.312
531,drone_5,13.864,13.326
532,drone_5,13.803,13.299
533,drone_5,13.841,13.172
534,drone_5,13.965,13.068
535,drone_5,13.988,13.041
536,drone_5,13.911,13.025
537,drone_5,13.846,12.945
538,drone_5,13.881,12.886
539,drone_5,13.881,12.894
540,drone_5,13.876,13.002
541,drone_5,13.864,13.091
542,drone_5,13.878,13.162
543,drone_5,13.791,13.239
544,drone_5,13.805,13.335
545,drone_5,13.869,13.363
546,drone_5,13.832,13.326
547,drone_5,13.859,13.190
548,drone_5,13.906,13.088
549,drone_5,13.853,13.037
550,drone_5,13.900,12.962
551,drone_5,13.847,12.951
552,drone_5,13.894,12.912
553,drone_5,13.866,12.925
554,drone_5,13.937,13.039
555,drone_5,13.909,13.136
556,drone_5,13.801,13.246
557,drone_5,13.794,13.377
558,drone_5,13.856,13.416
559,drone_5,13.819,13.379
560,drone_5,13.882,13.241
561,drone_5,13.900,13.127
562,drone_5,13.874,13.047
563,drone_5,13.933,12.965
564,drone_5,13.892,12.955
565,drone_5,13.811,12.902
566,drone_5,13.831,12.865
567,drone_5,13.889,12.888
568,drone_5,13.848,12.947
569,drone_5,13.907,13.073
570,drone_5,13.866,13.149
571,drone_5,13.823,13.273
572,drone_5,13.878,13.344
573,drone_5,13.833,13.370
574,drone_5,13.854,13.467
575,drone_5,13.775,13.515
576,drone_5,13.796,13.579
577,drone_5,13.749,13.588
578,drone_5,13.802,13.645
579,drone_5,13.755,13.612
580,drone_5,13.808,13.480
581,drone_5,13.901,13.313
582,drone_5,13.929,13.192
583,drone_5,13.882,13.122
584,drone_5,13.876,13.033
585,drone_5,13.926,12.963
586,drone_5,13.876,12.953
587,drone_5,13.895,12.903
588,drone_5,13.876,12.898
589,drone_5,13.877,12.870
590,drone_5,13.863,12.873
591,drone_5,13.931,12.976
592,drone_5,13.899,13.052
593,drone_5,13.811,13.181
594,drone_5,13.823,13.304
595,drone_5,13.858,13.337
596,drone_5,13.794,13.332
597,drone_5,13.829,13.227
598,drone_5,13.945,13.115
599,drone_5,13.961,13.076
600,drone_5,13.877,13.042
601,drone_5,13.868,12.964
602,drone_5,13.915,12.917
603,drone_5,13.862,12.930
604,drone_5,13.909,13.042
605,drone_5,13.856,13.129
606,drone_5,13.903,13.222
607,drone_5,13.850,13.283
608,drone_5,13.843,13.390
609,drone_5,13.772,13.459
610,drone_5,13.801,13.526
611,drone_5,13.754,13.538
612,drone_5,13.807,13.597
613,drone_5,13.760,13.570
614,drone_5,13.813,13.442
615,drone_5,13.899,13.283
616,drone_5,13.924,13.179
617,drone_5,13.862,13.120
618,drone_5,13.901,13.020
619,drone_5,13.841,12.986
620,drone_5,13.881,12.932
621,drone_5,13.878,12.930
622,drone_5,13.869,12.898
623,drone_5,13.874,12.883
624,drone_5,13.850,12.894
625,drone_5,13.926,13.005
626,drone_5,13.902,13.073
627,drone_5,13.807,13.189
628,drone_5,13.812,13.318
629,drone_5,13.860,13.357
630,drone_5,13.808,13.342
631,drone_5,13.857,13.227
632,drone_5,13.880,13.124
633,drone_5,13.861,13.051
634,drone_5,13.926,12.978
635,drone_5,13.891,12.963
636,drone_5,13.809,12.910
637,drone_5,13.827,12.871
638,drone_5,13.893,12.890
639,drone_5,13.860,12.947
640,drone_5,13.911,13.066
641,drone_5,13.861,13.145
642,drone_5,13.829,13.276
643,drone_5,13.866,13.339
644,drone_5,13.803,13.353
645,drone_5,13.841,13.449
646,drone_5,13.778,13.467
647,drone_5,13.815,13.545
648,drone_5,13.752,13.549
649,drone_5,13.789,13.619
650,drone_5,13.739,13.616
651,drone_5,13.790,13.514
652,drone_5,13.923,13.364
653,drone_5,13.955,13.238
654,drone_5,13.890,13.160
655,drone_5,13.899,13.050
656,drone_5,13.866,12.993
657,drone_5,13.922,12.933
658,drone_5,13.879,12.936
659,drone_5,13.935,13.040
660,drone_5,13.891,13.142
661,drone_5,13.814,13.267
662,drone_5,13.837,13.365
663,drone_5,13.760,13.416
664,drone_5,13.783,13.484
665,drone_5,13.862,13.476
666,drone_5,13.841,13.413
667,drone_5,13.859,13.253
668,drone_5,13.933,13.123
669,drone_5,13.908,13.085
670,drone_5,13.825,13.007
671,drone_5,13.841,12.929
672,drone_5,13.912,12.914
673,drone_5,13.882,12.947
674,drone_5,13.917,13.072
675,drone_5,13.852,13.161
676,drone_5,13.887,13.258
677,drone_5,13.822,13.300
678,drone_5,13.857,13.385
679,drone_5,13.792,13.409
680,drone_5,13.827,13.492
681,drone_5,13.762,13.503
682,drone_5,13.797,13.588
683,drone_5,13.739,13.594
684,drone_5,13.780,13.659
685,drone_5,13.742,13.644
686,drone_5,13.804,13.528
687,drone_5,13.880,13.361
688,drone_5,13.935,13.228
689,drone_5,13.890,13.148
690,drone_5,13.885,13.050
691,drone_5,13.865,12.993
692,drone_5,13.911,12.940
693,drone_5,13.857,12.940
694,drone_5,13.903,13.040
695,drone_5,13.849,13.124
696,drone_5,13.896,13.220
697,drone_5,13.842,13.257
698,drone_5,13.859,13.369
699,drone_5,13.776,13.424
700,drone_5,13.793,13.508
701,drone_5,13.853,13.504
702,drone_5,13.813,13.443
703,drone_5,13.873,13.281
704,drone_5,13.937,13.154
705,drone_5,13.901,13.105
706,drone_5,13.849,13.022
707,drone_5,13.897,12.942
708,drone_5,13.845,12.939
709,drone_5,13.893,12.906
710,drone_5,13.863,12.927
711,drone_5,13.932,13.048
712,drone_5,13.902,13.149
713,drone_5,13.802,13.260
714,drone_5,13.803,13.382
715,drone_5,13.855,13.414
716,drone_5,13.807,13.379
717,drone_5,13.860,13.244
718,drone_5,13.902,13.132
719,drone_5,13.867,13.061
720,drone_5,13.931,12.975
721,drone_5,13.895,12.960
722,drone_5,13.809,12.907
723,drone_5,13.822,12.869
724,drone_5,13.895,12.887
725,drone_5,13.869,12.944
726,drone_5,13.899,13.058
727,drone_5,13.830,13.153
728,drone_5,13.861,13.257
