step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
2170000,2,0.05,14.0836,181.00,0.7790,0.0000,0.0660,0.1540,0.0010,True,2026-06-13 03:41:10
2180000,2,0.05,14.3161,188.90,0.7690,0.0000,0.0700,0.1600,0.0010,True,2026-06-13 03:41:33
2190000,2,0.05,14.7215,196.00,0.7790,0.0000,0.0580,0.1620,0.0010,True,2026-06-13 03:41:48
2200000,2,0.05,16.3238,201.80,0.7810,0.0000,0.0600,0.1580,0.0010,True,2026-06-13 03:42:12
2210000,2,0.05,16.0477,190.90,0.7770,0.0000,0.0620,0.1600,0.0010,True,2026-06-13 03:42:27
2220000,2,0.05,15.8998,185.40,0.7670,0.0000,0.0660,0.1660,0.0010,True,2026-06-13 03:42:55
2230000,2,0.05,16.0322,179.70,0.7580,0.0000,0.0670,0.1740,0.0010,True,2026-06-13 03:43:09
2240000,2,0.05,15.4966,201.10,0.7650,0.0000,0.0660,0.1680,0.0010,True,2026-06-13 03:43:34
2250000,2,0.05,16.1190,200.50,0.7550,0.0000,0.0640,0.1800,0.0010,True,2026-06-13 03:43:51
2260000,2,0.05,14.3845,178.80,0.7430,0.0000,0.0670,0.1900,0.0000,True,2026-06-13 03:44:16
2270000,2,0.05,12.4286,174.00,0.7260,0.0000,0.0700,0.2040,0.0000,True,2026-06-13 03:44:32
2280000,2,0.05,16.2392,165.60,0.7340,0.0000,0.0680,0.1980,0.0000,True,2026-06-13 03:45:02
2290000,2,0.05,14.2238,171.80,0.7270,0.0000,0.0650,0.2080,0.0000,True,2026-06-13 03:45:18
2300000,2,0.05,12.8294,161.40,0.7240,0.0000,0.0700,0.2060,0.0000,True,2026-06-13 03:45:45
2310000,2,0.05,14.0897,176.80,0.7190,0.0000,0.0710,0.2100,0.0000,True,2026-06-13 03:46:02
2320000,2,0.05,15.7413,182.70,0.7220,0.0000,0.0680,0.2100,0.0000,True,2026-06-13 03:46:30
2330000,2,0.05,14.0761,167.80,0.7280,0.0000,0.0640,0.2080,0.0000,True,2026-06-13 03:46:44
2340000,2,0.05,11.5028,156.00,0.7250,0.0000,0.0670,0.2080,0.0000,True,2026-06-13 03:47:11
2350000,2,0.05,13.0626,159.60,0.7220,0.0000,0.0690,0.2090,0.0000,True,2026-06-13 03:47:27
2360000,2,0.05,16.2205,172.60,0.7310,0.0000,0.0650,0.2040,0.0000,True,2026-06-13 03:47:55
2370000,2,0.05,16.2065,173.00,0.7230,0.0000,0.0630,0.2140,0.0000,True,2026-06-13 03:48:13
2380000,2,0.05,14.7252,161.10,0.7230,0.0000,0.0590,0.2180,0.0000,True,2026-06-13 03:48:41
2390000,2,0.05,13.7228,161.90,0.7120,0.0000,0.0640,0.2240,0.0000,True,2026-06-13 03:48:55
2400000,2,0.05,10.0520,153.50,0.7050,0.0000,0.0670,0.2280,0.0000,True,2026-06-13 03:49:19
2410000,2,0.05,13.4075,179.90,0.7040,0.0000,0.0670,0.2290,0.0000,True,2026-06-13 03:49:34
2420000,2,0.05,16.4895,199.80,0.7100,0.0000,0.0700,0.2200,0.0000,True,2026-06-13 03:50:00
2430000,2,0.05,13.4658,208.80,0.7000,0.0000,0.0710,0.2290,0.0000,True,2026-06-13 03:50:12
2440000,2,0.05,13.4889,199.00,0.7160,0.0000,0.0680,0.2160,0.0000,True,2026-06-13 03:50:39
2450000,2,0.05,14.2876,159.20,0.7120,0.0000,0.0690,0.2190,0.0000,True,2026-06-13 03:50:58
2460000,2,0.05,13.7345,169.60,0.7140,0.0000,0.0700,0.2160,0.0000,True,2026-06-13 03:51:21
2470000,2,0.05,13.8620,176.20,0.7180,0.0000,0.0660,0.2160,0.0000,True,2026-06-13 03:51:37
2480000,2,0.05,15.1950,177.00,0.7180,0.0000,0.0670,0.2150,0.0000,True,2026-06-13 03:52:00
2490000,2,0.05,15.7864,192.10,0.7200,0.0000,0.0660,0.2140,0.0000,True,2026-06-13 03:52:15
2500000,2,0.05,15.7960,181.30,0.7140,0.0000,0.0700,0.2160,0.0000,True,2026-06-13 03:52:40
2510000,2,0.05,13.9707,180.70,0.7250,0.0000,0.0670,0.2080,0.0000,True,2026-06-13 03:52:56
2520000,2,0.05,13.8662,168.70,0.7290,0.0000,0.0650,0.2060,0.0000,True,2026-06-13 03:53:21
2530000,2,0.05,13.8144,209.10,0.7270,0.0000,0.0650,0.2080,0.0000,True,2026-06-13 03:53:32
2540000,2,0.05,10.9762,217.50,0.7190,0.0000,0.0690,0.2120,0.0000,True,2026-06-13 03:53:54
2550000,2,0.05,12.7590,219.30,0.7180,0.0000,0.0720,0.2100,0.0000,True,2026-06-13 03:54:09
2560000,2,0.05,14.6084,186.20,0.7150,0.0000,0.0770,0.2080,0.0000,True,2026-06-13 03:54:23
2570000,2,0.05,15.9538,186.20,0.7210,0.0000,0.0750,0.2040,0.0000,True,2026-06-13 03:54:49
2580000,2,0.05,16.4914,186.90,0.7160,0.0000,0.0780,0.2060,0.0000,True,2026-06-13 03:54:54
2590000,2,0.05,13.5905,278.40,0.7160,0.0000,0.0760,0.2080,0.0000,True,2026-06-13 03:55:17
2600000,2,0.05,12.1938,274.20,0.7190,0.0000,0.0730,0.2080,0.0000,True,2026-06-13 03:55:30
2610000,2,0.05,13.2844,161.60,0.7210,0.0000,0.0740,0.2050,0.0000,True,2026-06-13 03:55:57
2620000,2,0.05,13.0464,158.60,0.7240,0.0000,0.0680,0.2080,0.0000,True,2026-06-13 03:56:12
2630000,2,0.05,14.1631,170.20,0.7180,0.0000,0.0680,0.2140,0.0000,True,2026-06-13 03:56:38
2640000,2,0.05,12.1345,165.20,0.7080,0.0000,0.0700,0.2220,0.0000,True,2026-06-13 03:56:55
2650000,2,0.05,12.3115,148.40,0.7060,0.0000,0.0650,0.2290,0.0000,True,2026-06-13 03:57:21
2660000,2,0.05,10.8633,165.90,0.6950,0.0000,0.0700,0.2350,0.0000,True,2026-06-13 03:57:35
2670000,2,0.05,13.3476,187.80,0.6930,0.0000,0.0690,0.2380,0.0000,True,2026-06-13 03:58:01
2680000,2,0.05,15.5556,187.30,0.6860,0.0000,0.0720,0.2420,0.0000,True,2026-06-13 03:58:15
2690000,2,0.05,13.9155,156.20,0.6870,0.0000,0.0750,0.2380,0.0000,True,2026-06-13 03:58:42
2700000,2,0.05,14.6547,186.60,0.6930,0.0000,0.0730,0.2340,0.0000,True,2026-06-13 03:58:55
2710000,2,0.05,18.2293,202.40,0.7020,0.0000,0.0740,0.2240,0.0000,True,2026-06-13 03:59:20
2720000,2,0.05,17.3200,156.10,0.7100,0.0000,0.0740,0.2160,0.0000,True,2026-06-13 03:59:35
2730000,2,0.05,15.3921,164.90,0.7090,0.0000,0.0770,0.2140,0.0000,True,2026-06-13 04:00:00
2740000,2,0.05,14.4795,175.50,0.7160,0.0000,0.0750,0.2090,0.0000,True,2026-06-13 04:00:17
2750000,2,0.05,16.1938,213.00,0.7140,0.0000,0.0760,0.2100,0.0000,True,2026-06-13 04:00:40
2760000,2,0.05,17.9869,221.80,0.7230,0.0000,0.0750,0.2020,0.0000,True,2026-06-13 04:00:55
2770000,2,0.05,15.6971,201.30,0.7260,0.0000,0.0720,0.2020,0.0000,True,2026-06-13 04:01:17
2780000,2,0.05,14.7896,178.10,0.7330,0.0000,0.0710,0.1960,0.0000,True,2026-06-13 04:01:32
2790000,2,0.05,17.0037,199.20,0.7370,0.0000,0.0710,0.1920,0.0000,True,2026-06-13 04:01:57
2800000,2,0.05,19.3329,209.60,0.7530,0.0000,0.0650,0.1820,0.0000,True,2026-06-13 04:02:16
2810000,2,0.05,19.3631,182.70,0.7560,0.0000,0.0640,0.1800,0.0000,True,2026-06-13 04:02:43
2820000,2,0.05,16.1040,168.10,0.7700,0.0000,0.0600,0.1700,0.0000,True,2026-06-13 04:02:56
2830000,2,0.05,15.4232,166.90,0.7810,0.0000,0.0610,0.1580,0.0000,True,2026-06-13 04:03:23
2840000,2,0.05,15.7580,177.40,0.7880,0.0000,0.0580,0.1540,0.0000,True,2026-06-13 04:03:38
2850000,2,0.05,15.8952,179.10,0.7940,0.0000,0.0580,0.1480,0.0000,True,2026-06-13 04:04:02
2860000,2,0.05,15.3344,146.80,0.7990,0.0000,0.0610,0.1400,0.0000,True,2026-06-13 04:04:19
2870000,2,0.05,16.4257,167.20,0.8040,0.0000,0.0560,0.1400,0.0000,True,2026-06-13 04:04:43
2880000,2,0.05,17.4776,191.60,0.8000,0.0000,0.0580,0.1420,0.0000,True,2026-06-13 04:04:57
2890000,2,0.05,16.6459,207.80,0.7960,0.0000,0.0580,0.1460,0.0000,True,2026-06-13 04:05:20
2900000,2,0.05,18.3927,161.30,0.7940,0.0000,0.0600,0.1460,0.0000,True,2026-06-13 04:05:35
2910000,2,0.05,14.3408,148.50,0.7940,0.0000,0.0560,0.1500,0.0000,True,2026-06-13 04:06:01
2920000,2,0.05,15.0730,183.20,0.8030,0.0000,0.0510,0.1460,0.0000,True,2026-06-13 04:06:14
2930000,2,0.05,14.5164,172.70,0.7980,0.0000,0.0540,0.1480,0.0000,True,2026-06-13 04:06:38
2940000,2,0.05,14.9789,197.80,0.7940,0.0000,0.0540,0.1520,0.0000,True,2026-06-13 04:06:51
2950000,2,0.05,16.9237,209.50,0.8000,0.0000,0.0520,0.1480,0.0000,True,2026-06-13 04:07:18
2960000,2,0.05,15.4644,182.20,0.7960,0.0000,0.0540,0.1500,0.0000,True,2026-06-13 04:07:33
2970000,2,0.05,15.1929,282.00,0.7950,0.0000,0.0550,0.1500,0.0000,True,2026-06-13 04:07:48
2980000,2,0.05,14.3736,261.80,0.7860,0.0000,0.0560,0.1580,0.0000,True,2026-06-13 04:08:03
2990000,2,0.05,15.4734,162.40,0.7850,0.0000,0.0570,0.1580,0.0000,True,2026-06-13 04:08:21
3000000,2,0.05,16.4270,169.20,0.7860,0.0000,0.0560,0.1580,0.0000,True,2026-06-13 04:08:45
3010000,2,0.05,16.3359,176.20,0.7870,0.0000,0.0570,0.1560,0.0000,True,2026-06-13 04:09:00
10000,2,0.05,-3.8531,480.00,0.0000,0.1200,0.1600,0.7200,0.0000,True,2026-06-13 11:31:13
20000,2,0.05,-4.6255,449.67,0.0000,0.1053,0.2632,0.6316,0.0000,True,2026-06-13 11:31:32
30000,2,0.05,-4.6545,637.25,0.0000,0.0833,0.2292,0.6667,0.0208,True,2026-06-13 11:32:10
40000,2,0.05,-5.2854,687.20,0.0000,0.1017,0.2034,0.6780,0.0169,True,2026-06-13 11:32:13
50000,2,0.05,-5.3517,772.67,0.0000,0.0882,0.2059,0.6765,0.0294,True,2026-06-13 11:32:31
60000,2,0.05,-5.6750,833.71,0.0000,0.0779,0.2208,0.6494,0.0519,True,2026-06-13 11:32:46
70000,2,0.05,-5.6750,833.71,0.0000,0.0779,0.2208,0.6494,0.0519,True,2026-06-13 11:33:24
80000,2,0.05,-5.5783,879.50,0.0000,0.0698,0.1977,0.6512,0.0814,True,2026-06-13 11:33:36
90000,2,0.05,-5.7612,915.11,0.0000,0.0612,0.1735,0.6531,0.1122,True,2026-06-13 11:34:18
100000,2,0.05,-5.8335,943.60,0.0000,0.0550,0.2018,0.6239,0.1193,True,2026-06-13 11:34:28
110000,2,0.05,-5.6256,1009.60,0.0085,0.0508,0.1864,0.6441,0.1102,True,2026-06-13 11:35:04
120000,2,0.05,-5.8754,1030.90,0.0078,0.0469,0.1719,0.6719,0.1016,True,2026-06-13 11:35:20
130000,2,0.05,-5.6270,1112.00,0.0074,0.0444,0.1704,0.6667,0.1111,True,2026-06-13 11:36:13
140000,2,0.05,-5.3208,1112.00,0.0205,0.0411,0.1712,0.6438,0.1233,True,2026-06-13 11:36:35
150000,2,0.05,-4.3212,1143.30,0.0395,0.0395,0.1645,0.6316,0.1250,True,2026-06-13 11:37:10
160000,2,0.05,-4.3212,1143.30,0.0875,0.0375,0.1562,0.6000,0.1187,True,2026-06-13 11:37:35
170000,2,0.05,-2.4242,1136.40,0.1006,0.0355,0.1479,0.6036,0.1124,True,2026-06-13 11:38:13
180000,2,0.05,-0.7403,1080.30,0.1064,0.0319,0.1596,0.5957,0.1064,True,2026-06-13 11:38:26
190000,2,0.05,-0.7403,1080.30,0.1058,0.0317,0.1640,0.5926,0.1058,True,2026-06-13 11:38:45
200000,2,0.05,-0.3122,1080.30,0.1020,0.0306,0.1582,0.6020,0.1071,True,2026-06-13 11:39:05
210000,2,0.05,-0.5264,1080.30,0.1024,0.0293,0.1561,0.5951,0.1171,True,2026-06-13 11:39:53
220000,2,0.05,-0.9831,1086.50,0.0968,0.0276,0.1613,0.5899,0.1244,True,2026-06-13 11:40:10
230000,2,0.05,-1.2407,1137.00,0.0929,0.0265,0.1549,0.5929,0.1327,True,2026-06-13 11:41:00
240000,2,0.05,-1.5171,1137.00,0.0890,0.0254,0.1483,0.5932,0.1441,True,2026-06-13 11:41:19
250000,2,0.05,-1.5171,1137.00,0.0882,0.0252,0.1471,0.5966,0.1429,True,2026-06-13 11:41:56
260000,2,0.05,-1.4552,1137.00,0.1134,0.0243,0.1457,0.5749,0.1417,True,2026-06-13 11:42:34
270000,2,0.05,-0.4995,1085.90,0.1385,0.0231,0.1385,0.5538,0.1462,True,2026-06-13 11:43:39
280000,2,0.05,-0.4995,1085.90,0.1396,0.0226,0.1358,0.5585,0.1434,True,2026-06-13 11:44:02
290000,2,0.05,-0.4427,1094.20,0.1555,0.0212,0.1272,0.5512,0.1449,True,2026-06-13 11:45:03
300000,2,0.05,1.0058,1094.20,0.1712,0.0205,0.1233,0.5411,0.1438,True,2026-06-13 11:45:21
310000,2,0.05,1.0058,1094.20,0.1797,0.0203,0.1220,0.5356,0.1424,True,2026-06-13 11:46:20
320000,2,0.05,1.9463,1094.20,0.1851,0.0195,0.1169,0.5260,0.1526,True,2026-06-13 11:46:53
330000,2,0.05,2.4434,1094.20,0.1804,0.0190,0.1139,0.5316,0.1551,True,2026-06-13 11:47:34
340000,2,0.05,2.3931,1094.20,0.1821,0.0185,0.1111,0.5309,0.1574,True,2026-06-13 11:48:03
350000,2,0.05,3.7647,1094.20,0.1867,0.0181,0.1114,0.5241,0.1596,True,2026-06-13 11:48:54
360000,2,0.05,3.5961,1094.20,0.1848,0.0176,0.1144,0.5103,0.1730,True,2026-06-13 11:49:29
370000,2,0.05,4.3385,1042.60,0.2045,0.0168,0.1092,0.5042,0.1653,True,2026-06-13 11:50:32
380000,2,0.05,3.4519,1078.30,0.2120,0.0163,0.1060,0.5054,0.1603,True,2026-06-13 11:50:49
390000,2,0.05,4.5999,1032.00,0.2149,0.0159,0.1034,0.5093,0.1565,True,2026-06-13 11:51:24
400000,2,0.05,3.4448,1079.80,0.2134,0.0154,0.1208,0.4936,0.1568,True,2026-06-13 11:51:42
410000,2,0.05,2.2818,1079.80,0.2148,0.0153,0.1202,0.4910,0.1586,True,2026-06-13 11:52:25
420000,2,0.05,3.7983,1013.30,0.2279,0.0147,0.1152,0.4902,0.1520,True,2026-06-13 11:52:46
430000,2,0.05,3.3458,1013.30,0.2225,0.0144,0.1124,0.4976,0.1531,True,2026-06-13 11:53:06
440000,2,0.05,3.5072,1013.30,0.2238,0.0140,0.1096,0.4988,0.1538,True,2026-06-13 11:53:52
450000,2,0.05,3.2184,931.00,0.2369,0.0137,0.1071,0.4920,0.1503,True,2026-06-13 11:54:12
460000,2,0.05,4.3230,931.00,0.2344,0.0134,0.1071,0.4955,0.1496,True,2026-06-13 11:54:59
470000,2,0.05,2.2474,982.60,0.2298,0.0131,0.1160,0.4902,0.1510,True,2026-06-13 11:55:11
480000,2,0.05,1.6842,1004.90,0.2301,0.0129,0.1161,0.4903,0.1505,True,2026-06-13 11:56:03
490000,2,0.05,2.0497,1025.20,0.2443,0.0125,0.1127,0.4843,0.1461,True,2026-06-13 11:56:24
500000,2,0.05,3.8346,880.30,0.2525,0.0120,0.1142,0.4810,0.1403,True,2026-06-13 11:57:21
510000,2,0.05,3.2958,870.00,0.2539,0.0118,0.1122,0.4843,0.1378,True,2026-06-13 11:57:39
520000,2,0.05,3.5943,870.00,0.2548,0.0116,0.1120,0.4826,0.1390,True,2026-06-13 11:58:29
530000,2,0.05,4.7743,872.70,0.2537,0.0112,0.1082,0.4925,0.1343,True,2026-06-13 11:58:50
540000,2,0.05,4.7743,872.70,0.2579,0.0111,0.1076,0.4898,0.1336,True,2026-06-13 11:59:34
550000,2,0.05,4.8623,824.60,0.2567,0.0108,0.1059,0.4955,0.1311,True,2026-06-13 11:59:54
560000,2,0.05,5.1733,795.40,0.2589,0.0106,0.1046,0.4965,0.1294,True,2026-06-13 12:00:47
570000,2,0.05,4.5151,791.20,0.2630,0.0104,0.1021,0.4983,0.1263,True,2026-06-13 12:01:14
580000,2,0.05,3.6225,796.10,0.2699,0.0102,0.1036,0.4924,0.1239,True,2026-06-13 12:02:08
590000,2,0.05,3.7788,875.50,0.2739,0.0099,0.1007,0.4950,0.1205,True,2026-06-13 12:02:30
600000,2,0.05,4.6977,826.20,0.2751,0.0097,0.1019,0.4951,0.1181,True,2026-06-13 12:03:11
610000,2,0.05,3.6740,842.30,0.2720,0.0096,0.1024,0.4960,0.1200,True,2026-06-13 12:03:16
620000,2,0.05,3.3000,758.70,0.2705,0.0093,0.1036,0.5008,0.1159,True,2026-06-13 12:03:58
630000,2,0.05,3.2206,707.50,0.2719,0.0091,0.1012,0.5045,0.1133,True,2026-06-13 12:04:16
640000,2,0.05,3.2076,737.70,0.2746,0.0090,0.1000,0.4985,0.1179,True,2026-06-13 12:04:48
650000,2,0.05,4.7602,765.70,0.2822,0.0088,0.0994,0.4942,0.1155,True,2026-06-13 12:05:23
660000,2,0.05,4.3744,729.70,0.2826,0.0086,0.0990,0.4964,0.1133,True,2026-06-13 12:06:12
670000,2,0.05,3.1446,743.50,0.2829,0.0084,0.0980,0.4986,0.1120,True,2026-06-13 12:06:35
680000,2,0.05,4.3698,693.30,0.2857,0.0082,0.0962,0.5000,0.1099,True,2026-06-13 12:07:26
690000,2,0.05,3.8349,759.80,0.2834,0.0082,0.0954,0.5014,0.1117,True,2026-06-13 12:07:44
700000,2,0.05,3.8349,759.80,0.2882,0.0081,0.0947,0.4980,0.1110,True,2026-06-13 12:08:30
710000,2,0.05,4.4956,840.40,0.2911,0.0080,0.0935,0.4967,0.1108,True,2026-06-13 12:08:55
720000,2,0.05,5.2693,904.10,0.2936,0.0079,0.0957,0.4928,0.1101,True,2026-06-13 12:09:53
730000,2,0.05,5.9951,843.40,0.3010,0.0078,0.0943,0.4884,0.1085,True,2026-06-13 12:10:29
740000,2,0.05,5.4470,871.80,0.3080,0.0076,0.0925,0.4816,0.1103,True,2026-06-13 12:10:59
750000,2,0.05,6.5190,874.30,0.3083,0.0075,0.0915,0.4837,0.1090,True,2026-06-13 12:11:27
760000,2,0.05,6.8607,872.10,0.3091,0.0074,0.0911,0.4828,0.1096,True,2026-06-13 12:12:26
770000,2,0.05,6.1180,922.30,0.3087,0.0073,0.0896,0.4818,0.1126,True,2026-06-13 12:12:57
780000,2,0.05,7.0375,858.40,0.3106,0.0072,0.0887,0.4820,0.1115,True,2026-06-13 12:13:36
790000,2,0.05,6.8147,858.40,0.3129,0.0071,0.0921,0.4770,0.1110,True,2026-06-13 12:13:43
800000,2,0.05,6.5184,745.60,0.3139,0.0068,0.0947,0.4772,0.1073,True,2026-06-13 12:14:37
810000,2,0.05,5.9792,682.40,0.3161,0.0067,0.0945,0.4769,0.1057,True,2026-06-13 12:14:46
820000,2,0.05,3.7254,661.60,0.3108,0.0066,0.0929,0.4845,0.1051,True,2026-06-13 12:15:35
830000,2,0.05,3.9092,608.90,0.3106,0.0065,0.0974,0.4827,0.1028,True,2026-06-13 12:16:02
840000,2,0.05,4.8071,516.20,0.3167,0.0064,0.0975,0.4788,0.1006,True,2026-06-13 12:16:46
850000,2,0.05,4.6209,506.40,0.3178,0.0062,0.0952,0.4824,0.0983,True,2026-06-13 12:17:06
860000,2,0.05,4.5191,551.40,0.3205,0.0061,0.0943,0.4828,0.0963,True,2026-06-13 12:17:20
870000,2,0.05,5.6448,451.10,0.3260,0.0050,0.0960,0.4780,0.0950,True,2026-06-13 12:17:49
880000,2,0.05,5.5544,481.50,0.3330,0.0030,0.0950,0.4740,0.0950,True,2026-06-13 12:17:55
890000,2,0.05,6.3702,508.00,0.3470,0.0020,0.0870,0.4700,0.0940,True,2026-06-13 12:18:38
900000,2,0.05,7.4544,522.20,0.3580,0.0000,0.0850,0.4640,0.0930,True,2026-06-13 12:19:09
910000,2,0.05,8.4139,467.90,0.3760,0.0000,0.0860,0.4540,0.0840,True,2026-06-13 12:20:07
920000,2,0.05,9.4785,484.60,0.3870,0.0000,0.0810,0.4500,0.0820,True,2026-06-13 12:20:14
930000,2,0.05,9.0712,384.60,0.4050,0.0000,0.0780,0.4400,0.0770,True,2026-06-13 12:20:33
940000,2,0.05,8.9673,381.50,0.4020,0.0000,0.0800,0.4420,0.0760,True,2026-06-13 12:20:41
950000,2,0.05,9.5774,463.90,0.4040,0.0000,0.0810,0.4400,0.0750,True,2026-06-13 12:21:42
960000,2,0.05,10.0599,456.60,0.4200,0.0000,0.0770,0.4320,0.0710,True,2026-06-13 12:21:53
970000,2,0.05,9.0037,431.00,0.4360,0.0000,0.0800,0.4240,0.0600,True,2026-06-13 12:22:50
980000,2,0.05,8.0597,314.60,0.4300,0.0000,0.0840,0.4320,0.0540,True,2026-06-13 12:23:19
990000,2,0.05,5.2977,282.40,0.4210,0.0000,0.0900,0.4430,0.0460,True,2026-06-13 12:23:52
1000000,2,0.05,3.9557,284.90,0.4270,0.0000,0.0920,0.4440,0.0370,True,2026-06-13 12:24:06
1010000,2,0.05,5.8015,327.00,0.4330,0.0000,0.0910,0.4400,0.0360,True,2026-06-13 12:25:05
1020000,2,0.05,9.0565,354.70,0.4410,0.0000,0.0840,0.4420,0.0330,True,2026-06-13 12:25:29
1030000,2,0.05,10.7370,437.60,0.4410,0.0000,0.0840,0.4420,0.0330,True,2026-06-13 12:26:02
1040000,2,0.05,12.2718,447.80,0.4510,0.0000,0.0910,0.4280,0.0300,True,2026-06-13 12:26:33
1050000,2,0.05,11.4282,542.00,0.4510,0.0000,0.0910,0.4280,0.0300,True,2026-06-13 12:27:13
1060000,2,0.05,9.9595,635.40,0.4450,0.0000,0.0910,0.4300,0.0340,True,2026-06-13 12:27:34
1070000,2,0.05,9.6632,670.30,0.4440,0.0000,0.0910,0.4300,0.0350,True,2026-06-13 12:28:09
1080000,2,0.05,10.0069,703.00,0.4590,0.0000,0.0860,0.4230,0.0320,True,2026-06-13 12:28:23
1090000,2,0.05,11.0571,737.30,0.4630,0.0000,0.0890,0.4160,0.0320,True,2026-06-13 12:29:08
1100000,2,0.05,10.7722,679.40,0.4690,0.0000,0.0890,0.4100,0.0320,True,2026-06-13 12:29:42
1110000,2,0.05,9.9037,715.50,0.4730,0.0000,0.0910,0.4060,0.0300,True,2026-06-13 12:30:20
1120000,2,0.05,13.3773,615.90,0.4780,0.0000,0.0950,0.3970,0.0300,True,2026-06-13 12:30:46
1130000,2,0.05,13.7397,529.40,0.4890,0.0000,0.0960,0.3860,0.0290,True,2026-06-13 12:31:38
1140000,2,0.05,13.2327,555.10,0.4920,0.0000,0.0970,0.3820,0.0290,True,2026-06-13 12:32:10
1150000,2,0.05,13.4707,598.30,0.4970,0.0000,0.0970,0.3760,0.0300,True,2026-06-13 12:32:46
1160000,2,0.05,14.3539,596.00,0.5010,0.0000,0.0970,0.3720,0.0300,True,2026-06-13 12:33:21
1170000,2,0.05,13.6553,683.40,0.4980,0.0000,0.1000,0.3710,0.0310,True,2026-06-13 12:34:06
1180000,2,0.05,13.3107,728.60,0.4990,0.0000,0.1000,0.3660,0.0350,True,2026-06-13 12:34:30
1190000,2,0.05,13.9582,740.40,0.5130,0.0000,0.0960,0.3580,0.0330,True,2026-06-13 12:35:16
1200000,2,0.05,14.0482,714.90,0.5160,0.0000,0.0960,0.3550,0.0330,True,2026-06-13 12:35:25
1210000,2,0.05,13.8386,804.00,0.5170,0.0000,0.0940,0.3520,0.0370,True,2026-06-13 12:35:51
1220000,2,0.05,12.9117,885.00,0.5180,0.0000,0.0950,0.3470,0.0400,True,2026-06-13 12:36:14
1230000,2,0.05,11.9367,898.10,0.5210,0.0000,0.0950,0.3440,0.0400,True,2026-06-13 12:37:05
1240000,2,0.05,11.6510,898.10,0.5230,0.0000,0.0950,0.3440,0.0380,True,2026-06-13 12:37:36
1250000,2,0.05,11.2221,983.70,0.5220,0.0000,0.0930,0.3440,0.0410,True,2026-06-13 12:38:21
1260000,2,0.05,10.8908,890.90,0.5350,0.0000,0.0930,0.3320,0.0400,True,2026-06-13 12:38:55
1270000,2,0.05,11.1821,815.70,0.5350,0.0000,0.0960,0.3290,0.0400,True,2026-06-13 12:39:46
1280000,2,0.05,11.5245,746.40,0.5450,0.0000,0.0960,0.3220,0.0370,True,2026-06-13 12:39:53
1290000,2,0.05,12.1479,746.40,0.5450,0.0000,0.0960,0.3220,0.0370,True,2026-06-13 12:39:56
1300000,2,0.05,13.0351,715.80,0.5520,0.0000,0.0930,0.3180,0.0370,True,2026-06-13 12:40:09
1310000,2,0.05,13.7829,593.10,0.5510,0.0000,0.0970,0.3180,0.0340,True,2026-06-13 12:40:17
1320000,2,0.05,14.7102,614.50,0.5560,0.0000,0.0990,0.3120,0.0330,True,2026-06-13 12:40:33
1330000,2,0.05,13.7288,643.00,0.5590,0.0000,0.0990,0.3100,0.0320,True,2026-06-13 12:40:40
1340000,2,0.05,14.8917,645.50,0.5660,0.0000,0.1000,0.3060,0.0280,True,2026-06-13 12:41:00
1350000,2,0.05,15.8060,683.50,0.5730,0.0000,0.0960,0.3040,0.0270,True,2026-06-13 12:41:09
1360000,2,0.05,17.0232,605.10,0.5840,0.0000,0.0910,0.2980,0.0270,True,2026-06-13 12:41:27
1370000,2,0.05,17.5788,580.10,0.5970,0.0000,0.0900,0.2860,0.0270,True,2026-06-13 12:41:36
1380000,2,0.05,17.7188,653.10,0.5970,0.0000,0.0940,0.2820,0.0270,True,2026-06-13 12:41:49
1390000,2,0.05,16.3328,599.40,0.6050,0.0000,0.0920,0.2760,0.0270,True,2026-06-13 12:41:54
1400000,2,0.05,17.0565,571.10,0.6170,0.0000,0.0880,0.2680,0.0270,True,2026-06-13 12:42:10
1410000,2,0.05,16.2572,508.60,0.6270,0.0000,0.0880,0.2580,0.0270,True,2026-06-13 12:42:18
1420000,2,0.05,15.7929,405.30,0.6370,0.0000,0.0860,0.2500,0.0270,True,2026-06-13 12:42:33
1430000,2,0.05,13.1164,352.10,0.6270,0.0000,0.0900,0.2560,0.0270,True,2026-06-13 12:42:37
1440000,2,0.05,10.2427,327.50,0.6280,0.0000,0.0930,0.2520,0.0270,True,2026-06-13 12:42:52
1450000,2,0.05,7.7921,334.00,0.6220,0.0000,0.0950,0.2560,0.0270,True,2026-06-13 12:42:59
1460000,2,0.05,7.7921,334.00,0.6250,0.0000,0.0960,0.2520,0.0270,True,2026-06-13 12:43:10
1470000,2,0.05,11.1946,453.00,0.6340,0.0000,0.0920,0.2460,0.0280,True,2026-06-13 12:43:19
1480000,2,0.05,13.9202,455.30,0.6310,0.0000,0.0950,0.2460,0.0280,True,2026-06-13 12:43:34
1490000,2,0.05,13.9543,448.00,0.6380,0.0000,0.0930,0.2410,0.0280,True,2026-06-13 12:43:40
1500000,2,0.05,15.4282,367.00,0.6410,0.0000,0.0960,0.2350,0.0280,True,2026-06-13 12:43:57
1510000,2,0.05,15.4282,367.00,0.6430,0.0000,0.0970,0.2320,0.0280,True,2026-06-13 12:44:00
