step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
2330699,1,0.10,115.6242,2171.90,0.0380,0.0000,0.5601,0.4019,0.0000,False,2026-06-11 15:58:56
2340702,1,0.10,113.8674,2148.00,0.0230,0.0000,0.5326,0.4444,0.0000,False,2026-06-11 15:59:14
2350705,1,0.10,112.9426,2269.60,0.0323,0.0000,0.4762,0.4913,0.0002,False,2026-06-11 15:59:26
2360708,1,0.10,112.5226,2247.50,0.0366,0.0000,0.4690,0.4945,0.0000,False,2026-06-11 15:59:44
2370711,1,0.10,112.5596,2197.10,0.0470,0.0000,0.4905,0.4625,0.0000,False,2026-06-11 16:00:01
2380714,1,0.10,113.8377,2216.70,0.0761,0.0000,0.4579,0.4659,0.0000,False,2026-06-11 16:00:19
2390717,1,0.10,114.6321,2229.50,0.0424,0.0000,0.4391,0.5185,0.0000,False,2026-06-11 16:00:29
2400720,1,0.10,114.7892,2226.00,0.0390,0.0000,0.4036,0.5574,0.0000,False,2026-06-11 16:00:45
2410723,1,0.10,117.5957,2332.30,0.0360,0.0000,0.3966,0.5674,0.0000,False,2026-06-11 16:01:02
2420726,1,0.10,117.7452,2183.90,0.0765,0.0000,0.3191,0.6043,0.0000,False,2026-06-11 16:01:14
2430729,1,0.10,118.2342,2280.30,0.0269,0.0000,0.5518,0.4211,0.0002,False,2026-06-11 16:01:32
2440732,1,0.10,115.7327,2324.70,0.0392,0.0000,0.4729,0.4880,0.0000,False,2026-06-11 16:01:49
2450735,1,0.10,113.3064,2169.10,0.0383,0.0000,0.5003,0.4613,0.0000,False,2026-06-11 16:02:00
2460738,1,0.10,112.2400,2140.80,0.0481,0.0000,0.2998,0.6521,0.0000,False,2026-06-11 16:02:17
2470741,1,0.10,112.9732,2141.10,0.0833,0.0000,0.2602,0.6565,0.0000,False,2026-06-11 16:02:36
2480744,1,0.10,111.0342,2077.80,0.0325,0.0000,0.4349,0.5326,0.0000,False,2026-06-11 16:02:54
2490747,1,0.10,111.6880,2045.70,0.0910,0.0000,0.2445,0.6645,0.0000,False,2026-06-11 16:03:04
2500750,1,0.10,114.4878,1946.60,0.0608,0.0000,0.3282,0.6110,0.0000,False,2026-06-11 16:03:21
2510753,1,0.10,109.7620,2018.70,0.0626,0.0000,0.4051,0.5323,0.0000,False,2026-06-11 16:03:39
2520756,1,0.10,108.2830,2036.10,0.0424,0.0000,0.3910,0.5665,0.0000,False,2026-06-11 16:03:52
2530759,1,0.10,107.6208,2008.80,0.0868,0.0000,0.3638,0.5494,0.0000,False,2026-06-11 16:04:10
2540762,1,0.10,105.8691,1981.90,0.0883,0.0000,0.3915,0.5202,0.0000,False,2026-06-11 16:04:28
2550765,1,0.10,108.2953,1944.00,0.1312,0.0000,0.3541,0.5147,0.0000,False,2026-06-11 16:04:39
2560768,1,0.10,108.5654,1932.40,0.0396,0.0000,0.3244,0.6359,0.0000,False,2026-06-11 16:04:56
2570771,1,0.10,108.9286,1944.90,0.0650,0.0000,0.4539,0.4811,0.0000,False,2026-06-11 16:05:13
2580774,1,0.10,110.1266,1941.40,0.0325,0.0000,0.5004,0.4671,0.0000,False,2026-06-11 16:05:30
2590777,1,0.10,107.9973,1916.30,0.0363,0.0000,0.3842,0.5795,0.0000,False,2026-06-11 16:05:42
2600780,1,0.10,108.4855,2004.40,0.0238,0.0000,0.3596,0.6167,0.0000,False,2026-06-11 16:05:58
2610783,1,0.10,106.9687,1956.50,0.0544,0.0000,0.3208,0.6248,0.0000,False,2026-06-11 16:06:16
2620786,1,0.10,105.9232,2040.20,0.0469,0.0000,0.2705,0.6824,0.0001,False,2026-06-11 16:06:27
2630789,1,0.10,107.0168,2139.40,0.0415,0.0000,0.2995,0.6589,0.0000,False,2026-06-11 16:06:45
2640792,1,0.10,107.6979,2025.70,0.0215,0.0000,0.4791,0.4994,0.0000,False,2026-06-11 16:07:02
2650795,1,0.10,106.5946,2021.00,0.0345,0.0000,0.4535,0.5120,0.0000,False,2026-06-11 16:07:11
2660798,1,0.10,105.6279,1979.70,0.0514,0.0000,0.3435,0.6051,0.0000,False,2026-06-11 16:07:28
2670801,1,0.10,106.8248,2154.30,0.0377,0.0000,0.3043,0.6578,0.0001,False,2026-06-11 16:07:44
2680804,1,0.10,107.0148,2173.60,0.0331,0.0000,0.3864,0.5805,0.0000,False,2026-06-11 16:07:54
2690807,1,0.10,106.7765,2205.90,0.0518,0.0000,0.2585,0.6897,0.0000,False,2026-06-11 16:08:09
2700810,1,0.10,106.7765,2205.90,0.0905,0.0000,0.2359,0.6737,0.0000,False,2026-06-11 16:08:24
2710813,1,0.10,108.9672,2267.10,0.1110,0.0000,0.2183,0.6707,0.0000,False,2026-06-11 16:08:38
2720816,1,0.10,110.0695,2476.70,0.0766,0.0000,0.2581,0.6652,0.0000,False,2026-06-11 16:08:49
2730819,1,0.10,107.1881,2404.90,0.1170,0.0000,0.3395,0.5435,0.0000,False,2026-06-11 16:09:08
2740822,1,0.10,106.8681,2497.20,0.0622,0.0000,0.3070,0.6308,0.0000,False,2026-06-11 16:09:26
2750825,1,0.10,106.7033,2441.70,0.0864,0.0000,0.4030,0.5107,0.0000,False,2026-06-11 16:09:37
2760828,1,0.10,107.8493,2496.30,0.0495,0.0000,0.3676,0.5829,0.0000,False,2026-06-11 16:09:53
2770831,1,0.10,110.8258,2464.80,0.0478,0.0000,0.4642,0.4880,0.0000,False,2026-06-11 16:10:10
2780834,1,0.10,110.8852,2474.70,0.1239,0.0000,0.3603,0.5157,0.0000,False,2026-06-11 16:10:20
2790837,1,0.10,111.3527,2486.30,0.1232,0.0000,0.3415,0.5353,0.0000,False,2026-06-11 16:10:37
2800840,1,0.10,111.2536,2488.50,0.1355,0.0000,0.3968,0.4677,0.0000,False,2026-06-11 16:10:54
2810843,1,0.10,113.0166,2535.80,0.0836,0.0000,0.4046,0.5118,0.0000,False,2026-06-11 16:11:11
2820846,1,0.10,112.8821,2647.60,0.0645,0.0000,0.4532,0.4821,0.0001,False,2026-06-11 16:11:21
2830849,1,0.10,113.7605,2818.30,0.0821,0.0000,0.3867,0.5310,0.0002,False,2026-06-11 16:11:41
2840852,1,0.10,112.1869,2789.40,0.0744,0.0000,0.5622,0.3634,0.0000,False,2026-06-11 16:12:00
2850855,1,0.10,113.7396,2788.80,0.0113,0.0000,0.4060,0.5826,0.0000,False,2026-06-11 16:12:11
2860858,1,0.10,113.2431,2698.80,0.0301,0.0000,0.3647,0.6052,0.0000,False,2026-06-11 16:12:27
2870861,1,0.10,112.8873,2642.90,0.0302,0.0000,0.3506,0.6191,0.0000,False,2026-06-11 16:12:45
2880864,1,0.10,112.8649,2575.20,0.1230,0.0000,0.3305,0.5464,0.0000,False,2026-06-11 16:12:56
2890867,1,0.10,112.8649,2575.20,0.2383,0.0000,0.2510,0.5108,0.0000,False,2026-06-11 16:13:11
2900870,1,0.10,116.3372,2643.70,0.1545,0.0000,0.3641,0.4814,0.0000,False,2026-06-11 16:13:28
2910873,1,0.10,117.9773,2727.90,0.1419,0.0000,0.3449,0.5132,0.0000,False,2026-06-11 16:13:47
2920876,1,0.10,116.3132,2364.30,0.1290,0.0000,0.4178,0.4532,0.0000,False,2026-06-11 16:13:59
2930879,1,0.10,116.3453,2165.00,0.0226,0.0000,0.3607,0.6166,0.0000,False,2026-06-11 16:14:17
2940882,1,0.10,119.6690,2196.10,0.1113,0.0000,0.3537,0.5351,0.0000,False,2026-06-11 16:14:35
2950885,1,0.10,120.0105,2126.90,0.1210,0.0000,0.3651,0.5139,0.0000,False,2026-06-11 16:14:46
2960888,1,0.10,122.9048,2147.30,0.2071,0.0000,0.2300,0.5629,0.0000,False,2026-06-11 16:15:04
2970891,1,0.10,121.7615,2108.60,0.0578,0.0000,0.4147,0.5275,0.0000,False,2026-06-11 16:15:20
2980894,1,0.10,120.8324,2091.90,0.1128,0.0000,0.2934,0.5938,0.0000,False,2026-06-11 16:15:30
2990897,1,0.10,120.4421,2101.00,0.1418,0.0000,0.3024,0.5558,0.0000,False,2026-06-11 16:15:45
3000900,1,0.10,119.9303,2119.20,0.1159,0.0000,0.3462,0.5379,0.0000,False,2026-06-11 16:16:01
3010903,1,0.10,117.3593,2245.50,0.1042,0.0000,0.3577,0.5380,0.0002,False,2026-06-11 16:16:20
3020906,1,0.10,117.2730,2212.80,0.1417,0.0000,0.2959,0.5624,0.0000,False,2026-06-11 16:16:32
3030909,1,0.10,114.9444,2090.70,0.0841,0.0000,0.4677,0.4480,0.0001,False,2026-06-11 16:16:50
3040912,1,0.10,114.8437,2055.40,0.1045,0.0000,0.4207,0.4748,0.0000,False,2026-06-11 16:17:08
3050915,1,0.10,113.2130,2089.70,0.0851,0.0000,0.5076,0.4073,0.0000,False,2026-06-11 16:17:18
3060918,1,0.10,113.8325,2152.20,0.0517,0.0000,0.5889,0.3594,0.0000,False,2026-06-11 16:17:37
3070921,1,0.10,113.6434,2145.40,0.1169,0.0000,0.3763,0.5068,0.0000,False,2026-06-11 16:17:54
3080924,1,0.10,111.6333,2144.20,0.0485,0.0000,0.5387,0.4128,0.0000,False,2026-06-11 16:18:05
3090927,1,0.10,112.4778,2133.40,0.0695,0.0000,0.5781,0.3523,0.0000,False,2026-06-11 16:18:24
3100930,1,0.10,106.9033,2019.70,0.0369,0.0000,0.5920,0.3710,0.0000,False,2026-06-11 16:18:43
3110933,1,0.10,108.0902,1950.50,0.0580,0.0000,0.5087,0.4333,0.0000,False,2026-06-11 16:19:03
3120936,1,0.10,108.2517,1945.30,0.0160,0.0000,0.3425,0.6415,0.0000,False,2026-06-11 16:19:15
3130939,1,0.10,108.1000,1933.90,0.1259,0.0000,0.3570,0.5171,0.0000,False,2026-06-11 16:19:32
3140942,1,0.10,109.1313,1942.50,0.1605,0.0000,0.2580,0.5815,0.0000,False,2026-06-11 16:19:51
3150945,1,0.10,109.3266,1909.60,0.1027,0.0000,0.2287,0.6686,0.0000,False,2026-06-11 16:20:02
3160948,1,0.10,106.4234,1879.00,0.1047,0.0000,0.3390,0.5563,0.0000,False,2026-06-11 16:20:21
3170951,1,0.10,102.8526,1810.10,0.0529,0.0000,0.3826,0.5646,0.0000,False,2026-06-11 16:20:39
3180954,1,0.10,103.0625,1777.70,0.1120,0.0000,0.4710,0.4168,0.0002,False,2026-06-11 16:20:52
3190957,1,0.10,101.7304,1768.30,0.2099,0.0000,0.5580,0.2321,0.0000,False,2026-06-11 16:21:09
3200960,1,0.10,102.3644,1698.00,0.2560,0.0000,0.5303,0.2137,0.0000,False,2026-06-11 16:21:26
3210963,1,0.10,104.6437,1800.70,0.2719,0.0000,0.4259,0.3022,0.0000,False,2026-06-11 16:21:37
3220966,1,0.10,107.3491,1832.50,0.1966,0.0000,0.4225,0.3810,0.0000,False,2026-06-11 16:21:54
3230969,1,0.10,110.9391,1811.20,0.1074,0.0000,0.5876,0.3050,0.0000,False,2026-06-11 16:22:12
3240972,1,0.10,109.8743,1739.90,0.0431,0.0000,0.6506,0.3063,0.0000,False,2026-06-11 16:22:30
3250975,1,0.10,109.1236,1737.60,0.0632,0.0000,0.5195,0.4173,0.0000,False,2026-06-11 16:22:40
3260978,1,0.10,109.4764,1786.30,0.0372,0.0000,0.4281,0.5347,0.0000,False,2026-06-11 16:22:56
3270981,1,0.10,110.3607,1835.40,0.0530,0.0000,0.5236,0.4233,0.0000,False,2026-06-11 16:23:14
3280984,1,0.10,110.3607,1835.40,0.1581,0.0000,0.3145,0.5274,0.0000,False,2026-06-11 16:23:22
3290987,1,0.10,112.2815,1921.00,0.1622,0.0000,0.3374,0.5004,0.0000,False,2026-06-11 16:23:40
3300990,1,0.10,114.0302,1983.10,0.1363,0.0000,0.2578,0.6059,0.0000,False,2026-06-11 16:23:57
3310993,1,0.10,117.4865,2006.30,0.1231,0.0000,0.1691,0.7077,0.0000,False,2026-06-11 16:24:08
3320996,1,0.10,116.1595,2116.30,0.1239,0.0000,0.2995,0.5764,0.0002,False,2026-06-11 16:24:26
3330999,1,0.10,118.5837,2168.00,0.1885,0.0000,0.3965,0.4149,0.0000,False,2026-06-11 16:24:45
3341002,1,0.10,118.7197,2165.20,0.0794,0.0000,0.4397,0.4809,0.0000,False,2026-06-11 16:25:02
3351005,1,0.10,119.1900,2169.40,0.0702,0.0000,0.3485,0.5813,0.0000,False,2026-06-11 16:25:13
3361008,1,0.10,120.4053,2163.80,0.0816,0.0000,0.3738,0.5446,0.0000,False,2026-06-11 16:25:28
3371011,1,0.10,116.6968,2272.60,0.0712,0.0000,0.3448,0.5839,0.0000,False,2026-06-11 16:25:46
3381014,1,0.10,116.0392,2290.90,0.1043,0.0000,0.3940,0.5018,0.0000,False,2026-06-11 16:25:56
3391017,1,0.10,115.2808,2290.50,0.0938,0.0000,0.4628,0.4434,0.0000,False,2026-06-11 16:26:13
3401020,1,0.10,115.8694,2265.40,0.0901,0.0000,0.4298,0.4802,0.0000,False,2026-06-11 16:26:31
3411023,1,0.10,118.7684,2379.70,0.0812,0.0000,0.4086,0.5102,0.0000,False,2026-06-11 16:26:41
3421026,1,0.10,121.5523,2416.30,0.0569,0.0000,0.3010,0.6420,0.0000,False,2026-06-11 16:27:00
3431029,1,0.10,123.0140,2464.90,0.0951,0.0000,0.2828,0.6222,0.0000,False,2026-06-11 16:27:18
3441032,1,0.10,122.7577,2401.10,0.1273,0.0000,0.3592,0.5134,0.0000,False,2026-06-11 16:27:35
3451035,1,0.10,119.8776,2357.60,0.0528,0.0000,0.5604,0.3868,0.0000,False,2026-06-11 16:27:47
3461038,1,0.10,117.4944,2304.70,0.0408,0.0000,0.7135,0.2457,0.0000,False,2026-06-11 16:28:04
3471041,1,0.10,119.4277,2309.00,0.0236,0.0000,0.7148,0.2616,0.0000,False,2026-06-11 16:28:20
3481044,1,0.10,117.3799,2286.50,0.0007,0.0000,0.8136,0.1857,0.0000,False,2026-06-11 16:28:32
3491047,1,0.10,116.9020,2274.30,0.0184,0.0000,0.6255,0.3561,0.0000,False,2026-06-11 16:28:49
3501050,1,0.10,117.1616,2188.20,0.0501,0.0000,0.4960,0.4539,0.0000,False,2026-06-11 16:29:06
3511053,1,0.10,118.5095,2197.50,0.0735,0.0000,0.4336,0.4929,0.0000,False,2026-06-11 16:29:16
3521056,1,0.10,117.3444,2162.00,0.1122,0.0000,0.4779,0.4099,0.0000,False,2026-06-11 16:29:33
3531059,1,0.10,116.8794,2244.70,0.0654,0.0000,0.5722,0.3622,0.0002,False,2026-06-11 16:29:51
3541062,1,0.10,117.6180,2112.30,0.0402,0.0000,0.3134,0.6464,0.0000,False,2026-06-11 16:30:10
3551065,1,0.10,111.3932,2066.40,0.0191,0.0000,0.4096,0.5713,0.0000,False,2026-06-11 16:30:22
3561068,1,0.10,112.0538,2076.30,0.1205,0.0000,0.4637,0.4159,0.0000,False,2026-06-11 16:30:40
3571071,1,0.10,111.9317,2054.10,0.0398,0.0000,0.6715,0.2886,0.0002,False,2026-06-11 16:30:58
3581074,1,0.10,110.9806,2037.00,0.0723,0.0000,0.7094,0.2183,0.0000,False,2026-06-11 16:31:09
3591077,1,0.10,112.3613,2058.20,0.0605,0.0000,0.8373,0.1022,0.0000,False,2026-06-11 16:31:27
3601080,1,0.10,112.0709,2100.40,0.0429,0.0000,0.6292,0.3279,0.0000,False,2026-06-11 16:31:43
3611083,1,0.10,113.0836,2052.50,0.0860,0.0000,0.4992,0.4148,0.0000,False,2026-06-11 16:31:54
3621086,1,0.10,112.7777,1939.80,0.0598,0.0000,0.4838,0.4564,0.0000,False,2026-06-11 16:32:12
3631089,1,0.10,109.9355,1940.30,0.0766,0.0000,0.3363,0.5871,0.0000,False,2026-06-11 16:32:31
3641092,1,0.10,109.3368,1943.50,0.0620,0.0000,0.4227,0.5153,0.0000,False,2026-06-11 16:32:42
3651095,1,0.10,109.6191,1955.40,0.0999,0.0000,0.4385,0.4616,0.0000,False,2026-06-11 16:32:59
3661098,1,0.10,108.8504,1964.70,0.0913,0.0000,0.5385,0.3702,0.0000,False,2026-06-11 16:33:16
3671101,1,0.10,109.3095,1957.90,0.1013,0.0000,0.5215,0.3771,0.0000,False,2026-06-11 16:33:32
3681104,1,0.10,110.6557,1998.80,0.0831,0.0000,0.5345,0.3823,0.0000,False,2026-06-11 16:33:44
3691107,1,0.10,110.7098,2050.00,0.0157,0.0000,0.4339,0.5504,0.0000,False,2026-06-11 16:34:00
3701110,1,0.10,108.0958,1960.10,0.0329,0.0000,0.7265,0.2406,0.0000,False,2026-06-11 16:34:18
3711113,1,0.10,107.3872,1862.90,0.0609,0.0000,0.6995,0.2396,0.0000,False,2026-06-11 16:34:30
3721116,1,0.10,108.0675,1866.00,0.0450,0.0000,0.5392,0.4159,0.0000,False,2026-06-11 16:34:46
3731119,1,0.10,107.8702,1860.60,0.0684,0.0000,0.4388,0.4928,0.0000,False,2026-06-11 16:35:02
3741122,1,0.10,108.0418,1904.10,0.0702,0.0000,0.4376,0.4922,0.0000,False,2026-06-11 16:35:11
3751125,1,0.10,106.0561,2035.10,0.0800,0.0000,0.3926,0.5272,0.0002,False,2026-06-11 16:35:29
3761128,1,0.10,106.6033,2113.90,0.0656,0.0000,0.2000,0.7343,0.0000,False,2026-06-11 16:35:49
3771131,1,0.10,106.8055,2055.50,0.0042,0.0000,0.4469,0.5489,0.0000,False,2026-06-11 16:36:08
3781134,1,0.10,107.3921,2018.10,0.0358,0.0000,0.5898,0.3744,0.0000,False,2026-06-11 16:36:21
3791137,1,0.10,106.3708,1990.80,0.0298,0.0000,0.5811,0.3891,0.0000,False,2026-06-11 16:36:40
3801140,1,0.10,107.4395,1964.20,0.0801,0.0000,0.5800,0.3399,0.0000,False,2026-06-11 16:36:58
3811143,1,0.10,105.4475,1941.20,0.0506,0.0000,0.4698,0.4797,0.0000,False,2026-06-11 16:37:08
3821146,1,0.10,108.2108,1877.70,0.0862,0.0000,0.5938,0.3201,0.0000,False,2026-06-11 16:37:27
3831149,1,0.10,109.1630,1856.90,0.0837,0.0000,0.5482,0.3681,0.0000,False,2026-06-11 16:37:46
3841152,1,0.10,108.4787,1883.70,0.0963,0.0000,0.3406,0.5631,0.0000,False,2026-06-11 16:37:58
3851155,1,0.10,109.0525,1782.00,0.1159,0.0000,0.3182,0.5659,0.0000,False,2026-06-11 16:38:19
3861158,1,0.10,107.0849,1698.00,0.0175,0.0000,0.4605,0.5220,0.0000,False,2026-06-11 16:38:37
3871161,1,0.10,106.7405,1679.50,0.0998,0.0000,0.2733,0.6269,0.0000,False,2026-06-11 16:38:55
3881164,1,0.10,106.1245,1645.40,0.0771,0.0000,0.4894,0.4335,0.0000,False,2026-06-11 16:39:06
3891167,1,0.10,107.1884,1507.90,0.0747,0.0000,0.5412,0.3841,0.0000,False,2026-06-11 16:39:24
3901170,1,0.10,109.3887,1507.00,0.1205,0.0000,0.2978,0.5817,0.0000,False,2026-06-11 16:39:41
3911173,1,0.10,110.5435,1570.00,0.1881,0.0000,0.3050,0.5068,0.0000,False,2026-06-11 16:39:51
3921176,1,0.10,110.8351,1660.30,0.2384,0.0000,0.2415,0.5199,0.0001,False,2026-06-11 16:40:08
3931179,1,0.10,113.7923,1717.30,0.1947,0.0000,0.1688,0.6365,0.0000,False,2026-06-11 16:40:25
3941182,1,0.10,115.5293,1687.30,0.1785,0.0000,0.1731,0.6484,0.0000,False,2026-06-11 16:40:36
3951185,1,0.10,119.1410,1751.00,0.1026,0.0000,0.2170,0.6805,0.0000,False,2026-06-11 16:40:54
3961188,1,0.10,117.1401,1769.90,0.0501,0.0000,0.4916,0.4583,0.0000,False,2026-06-11 16:41:11
3971191,1,0.10,115.5854,1838.50,0.1092,0.0000,0.6255,0.2653,0.0000,False,2026-06-11 16:41:30
3981194,1,0.10,116.0275,1826.90,0.1390,0.0000,0.5675,0.2935,0.0000,False,2026-06-11 16:41:40
3991197,1,0.10,117.9555,1878.90,0.1436,0.0000,0.5615,0.2949,0.0000,False,2026-06-11 16:41:58
4001200,1,0.10,120.3191,1856.50,0.0902,0.0000,0.4721,0.4377,0.0000,False,2026-06-11 16:42:15
4011203,1,0.10,118.7906,1859.80,0.0810,0.0000,0.4419,0.4771,0.0000,False,2026-06-11 16:42:24
4021206,1,0.10,120.0711,1872.90,0.1018,0.0000,0.3976,0.5006,0.0000,False,2026-06-11 16:42:41
4031209,1,0.10,115.7655,1884.40,0.0898,0.0000,0.5003,0.4099,0.0000,False,2026-06-11 16:42:58
4041212,1,0.10,115.3413,1938.30,0.1323,0.0000,0.5252,0.3425,0.0000,False,2026-06-11 16:43:09
4051215,1,0.10,117.7911,2137.10,0.0289,0.0000,0.7316,0.2393,0.0002,False,2026-06-11 16:43:27
4061218,1,0.10,116.5265,2152.10,0.0310,0.0000,0.4145,0.5545,0.0000,False,2026-06-11 16:43:45
4071221,1,0.10,118.4577,2180.40,0.0430,0.0000,0.4332,0.5238,0.0000,False,2026-06-11 16:43:55
4081224,1,0.10,119.7715,2262.10,0.0440,0.0000,0.4841,0.4720,0.0000,False,2026-06-11 16:44:13
4091227,1,0.10,119.0829,2258.00,0.1101,0.0000,0.4400,0.4499,0.0000,False,2026-06-11 16:44:29
4101230,1,0.10,122.2132,2294.30,0.1260,0.0000,0.4252,0.4487,0.0000,False,2026-06-11 16:44:46
4111233,1,0.10,123.6664,2313.50,0.0746,0.0000,0.5181,0.4073,0.0000,False,2026-06-11 16:44:56
4121236,1,0.10,120.9391,2451.90,0.0629,0.0000,0.4024,0.5347,0.0000,False,2026-06-11 16:45:14
4131239,1,0.10,120.3545,2460.20,0.1427,0.0000,0.2861,0.5713,0.0000,False,2026-06-11 16:45:30
4141242,1,0.10,120.9320,2518.00,0.2137,0.0000,0.1792,0.6072,0.0000,False,2026-06-11 16:45:42
4151245,1,0.10,121.8720,2590.40,0.2163,0.0000,0.2564,0.5273,0.0000,False,2026-06-11 16:45:59
4161248,1,0.10,121.1059,2431.50,0.1816,0.0000,0.3606,0.4579,0.0000,False,2026-06-11 16:46:17
4171251,1,0.10,118.7317,2418.20,0.1549,0.0000,0.4102,0.4349,0.0000,False,2026-06-11 16:46:28
4181254,1,0.10,115.8033,2335.90,0.0365,0.0000,0.5282,0.4353,0.0000,False,2026-06-11 16:46:46
4191257,1,0.10,115.0468,2284.00,0.0545,0.0000,0.3865,0.5590,0.0000,False,2026-06-11 16:47:05
4201260,1,0.10,115.6560,2273.70,0.0789,0.0000,0.3926,0.5285,0.0000,False,2026-06-11 16:47:21
4211263,1,0.10,118.1184,2235.00,0.0755,0.0000,0.3244,0.6001,0.0000,False,2026-06-11 16:47:32
4221266,1,0.10,122.1413,2297.30,0.1156,0.0000,0.3489,0.5355,0.0000,False,2026-06-11 16:47:49
4231269,1,0.10,118.9083,2482.60,0.1202,0.0000,0.4945,0.3851,0.0003,False,2026-06-11 16:48:06
4241272,1,0.10,120.7245,2472.00,0.1523,0.0000,0.4670,0.3807,0.0000,False,2026-06-11 16:48:17
4251275,1,0.10,124.2607,2445.10,0.1275,0.0000,0.2376,0.6349,0.0000,False,2026-06-11 16:48:36
4261278,1,0.10,125.0887,2361.70,0.0896,0.0000,0.3335,0.5769,0.0000,False,2026-06-11 16:48:54
4271281,1,0.10,122.1596,2318.10,0.1328,0.0000,0.3350,0.5321,0.0000,False,2026-06-11 16:49:03
4281284,1,0.10,121.8483,2223.00,0.1624,0.0000,0.3638,0.4738,0.0000,False,2026-06-11 16:49:20
4291287,1,0.10,123.4201,2236.50,0.1752,0.0000,0.4399,0.3850,0.0000,False,2026-06-11 16:49:38
4301290,1,0.10,124.0736,2215.80,0.1743,0.0000,0.3906,0.4351,0.0000,False,2026-06-11 16:49:56
4311293,1,0.10,124.0558,2175.60,0.1752,0.0000,0.2925,0.5323,0.0000,False,2026-06-11 16:50:06
4321296,1,0.10,126.5741,2263.20,0.1319,0.0000,0.3030,0.5650,0.0001,False,2026-06-11 16:50:22
4331299,1,0.10,127.0006,2284.30,0.1202,0.0000,0.4069,0.4729,0.0000,False,2026-06-11 16:50:39
4341302,1,0.10,125.0656,2193.30,0.0942,0.0000,0.4223,0.4835,0.0000,False,2026-06-11 16:50:50
4351305,1,0.10,127.3014,2226.50,0.0605,0.0000,0.4223,0.5170,0.0002,False,2026-06-11 16:51:09
4361308,1,0.10,123.1318,2111.30,0.1005,0.0000,0.4600,0.4395,0.0000,False,2026-06-11 16:51:28
4371311,1,0.10,124.0753,2123.00,0.0851,0.0000,0.6650,0.2500,0.0000,False,2026-06-11 16:51:40
4381314,1,0.10,125.0506,2070.00,0.1138,0.0000,0.5317,0.3545,0.0000,False,2026-06-11 16:51:59
4391317,1,0.10,127.6864,2136.30,0.0796,0.0000,0.4556,0.4648,0.0000,False,2026-06-11 16:52:17
4401320,1,0.10,123.8244,2104.50,0.0718,0.0000,0.4530,0.4752,0.0000,False,2026-06-11 16:52:35
4411323,1,0.10,122.0751,2070.70,0.0749,0.0000,0.4537,0.4714,0.0000,False,2026-06-11 16:52:47
4421326,1,0.10,123.0287,2008.20,0.0134,0.0000,0.4529,0.5336,0.0000,False,2026-06-11 16:53:03
4431329,1,0.10,118.7301,1912.90,0.1036,0.0000,0.3187,0.5777,0.0000,False,2026-06-11 16:53:22
4441332,1,0.10,116.3905,1912.80,0.1586,0.0000,0.3472,0.4942,0.0000,False,2026-06-11 16:53:32
4451335,1,0.10,114.9098,1936.10,0.1557,0.0000,0.3177,0.5267,0.0000,False,2026-06-11 16:53:51
4461338,1,0.10,119.1941,1961.80,0.1706,0.0000,0.4153,0.4140,0.0000,False,2026-06-11 16:54:09
4471341,1,0.10,120.4372,1860.40,0.2105,0.0000,0.4598,0.3297,0.0000,False,2026-06-11 16:54:19
4481344,1,0.10,120.8847,1912.00,0.1043,0.0000,0.6269,0.2688,0.0000,False,2026-06-11 16:54:37
4491347,1,0.10,117.6663,1782.00,0.1200,0.0000,0.3984,0.4816,0.0000,False,2026-06-11 16:54:56
4501350,1,0.10,117.3789,1760.50,0.0652,0.0000,0.6017,0.3331,0.0000,False,2026-06-11 16:55:08
4511353,1,0.10,115.4884,1753.40,0.0765,0.0000,0.6517,0.2717,0.0002,False,2026-06-11 16:55:26
4521356,1,0.10,116.3057,1616.30,0.0991,0.0000,0.6184,0.2825,0.0000,False,2026-06-11 16:55:44
4531359,1,0.10,117.0550,1685.20,0.0457,0.0000,0.5322,0.4221,0.0000,False,2026-06-11 16:56:03
4541362,1,0.10,117.1424,1650.90,0.0779,0.0000,0.2315,0.6907,0.0000,False,2026-06-11 16:56:14
4551365,1,0.10,116.6640,1651.10,0.0624,0.0000,0.3088,0.6288,0.0000,False,2026-06-11 16:56:30
4561368,1,0.10,116.6173,1648.50,0.0853,0.0000,0.3233,0.5914,0.0000,False,2026-06-11 16:56:45
4571371,1,0.10,116.1150,1795.30,0.0794,0.0000,0.3336,0.5870,0.0000,False,2026-06-11 16:56:55
4581374,1,0.10,114.9599,1847.60,0.0871,0.0000,0.3785,0.5345,0.0000,False,2026-06-11 16:57:12
4591377,1,0.10,118.4808,1843.70,0.1068,0.0000,0.3074,0.5858,0.0000,False,2026-06-11 16:57:29
4601380,1,0.10,116.0002,1858.80,0.0952,0.0000,0.5549,0.3499,0.0000,False,2026-06-11 16:57:41
4611383,1,0.10,116.2738,1976.60,0.0909,0.0000,0.6200,0.2891,0.0000,False,2026-06-11 16:57:59
4621386,1,0.10,117.0639,1950.60,0.0703,0.0000,0.6857,0.2441,0.0000,False,2026-06-11 16:58:17
4631389,1,0.10,120.5776,1911.80,0.0548,0.0000,0.8021,0.1431,0.0000,False,2026-06-11 16:58:35
4641392,1,0.10,121.5181,1983.00,0.1827,0.0000,0.6148,0.2025,0.0000,False,2026-06-11 16:58:46
